,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
965,FF,2021-04-20,81.6,-4.04,1.2,"Rogers, Tyler",665155,643511,,called_strike,,,,,4,Nick Maton pops out to third baseman Evan Longoria.,R,L,R,PHI,SF,S,,,0,0,2021,0.08,-1.16,-0.42,2.23,,,,2,8,Bot,,,,,457763,,,7.835518694685064,-117.87440235512666,11.064028348175707,-0.8662685932442253,24.00352990178582,-45.49488899614165,3.4,1.55,,,,79.9,1864.0,5.7,634439,54.83,,,,,,,,72,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,338.0,0.0,-0.018
966,SL,2021-04-20,70.9,-4.09,1.32,"Rogers, Tyler",595284,643511,field_out,hit_into_play,,,,,12,Andrew Knapp pops out to catcher Buster Posey in foul territory.,R,L,R,PHI,SF,X,2.0,popup,0,1,2021,1.29,1.07,0.18,3.88,,,,1,8,Bot,125.54,217.68,,,457763,,,6.080959565856589,-102.29650385978832,10.886910529234347,7.706062155829591,20.3205367031808,-27.232209316858636,3.41,1.56,34.0,65.3,89.0,69.1,2272.0,5.8,634439,54.7,0.003,0.003,0.0,1.0,0.0,0.0,3.0,71,2,Slider,6,10,6,10,10,6,6,10,Standard,Standard,109.0,-0.008,-0.136
967,FF,2021-04-20,82.0,-4.12,1.27,"Rogers, Tyler",595284,643511,,foul,,,,,1,Andrew Knapp pops out to catcher Buster Posey in foul territory.,R,L,R,PHI,SF,S,,,0,0,2021,-0.1,-1.21,-0.59,2.93,,,,1,8,Bot,,,,,457763,,,8.01074520251974,-118.26505466813416,12.596080728306358,-2.5810205485237145,24.67607452920663,-46.45768610460004,3.41,1.56,231.0,87.9,18.0,80.3,1955.0,5.8,634439,54.7,,,,,,,,71,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,334.0,0.0,-0.027
968,SL,2021-04-20,71.7,-4.04,1.25,"Rogers, Tyler",664761,643511,field_out,hit_into_play,,,,,3,Alec Bohm flies out to right fielder Mike Yastrzemski.,R,R,R,PHI,SF,X,9.0,fly_ball,2,2,2021,1.28,0.83,0.36,3.56,,,,0,8,Bot,203.49,112.41,,,457763,,,6.449253217576042,-103.49676621012378,10.721301949250606,7.880111840873105,19.41437693813545,-28.55236108979793,3.58,1.68,287.0,87.0,42.0,70.3,2297.0,5.9,634439,54.57,0.0,0.0,0.0,1.0,0.0,0.0,3.0,70,6,Slider,6,10,6,10,10,6,6,10,Standard,Strategic,108.0,-0.014,-0.216
969,SL,2021-04-20,70.9,-4.05,1.18,"Rogers, Tyler",664761,643511,,foul,,,,,6,Alec Bohm flies out to right fielder Mike Yastrzemski.,R,R,R,PHI,SF,S,,,2,2,2021,1.09,0.79,0.54,2.49,,,,0,8,Bot,,,,,457763,,,7.049827150362683,-102.57126215441262,8.85622936822772,6.390385741747714,18.28662596533963,-28.54632965811672,3.58,1.68,142.0,55.0,47.0,69.7,2227.0,5.8,634439,54.66,,,,,,,,70,5,Slider,6,10,6,10,10,6,6,10,Standard,Standard,118.0,0.0,0.0
970,FF,2021-04-20,81.5,-3.93,1.19,"Rogers, Tyler",664761,643511,,foul,,,,,13,Alec Bohm flies out to right fielder Mike Yastrzemski.,R,R,R,PHI,SF,S,,,2,1,2021,-0.31,-1.16,-0.93,2.44,,,,0,8,Bot,,,,,457763,,,7.236587771669696,-117.80667523270996,11.577326240327064,-4.268082385323524,22.689043951002557,-45.52156090504908,3.58,1.68,61.0,79.6,2.0,80.4,1865.0,5.9,634439,54.56,,,,,,,,70,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,337.0,0.0,-0.066
971,FF,2021-04-20,81.2,-4.02,1.25,"Rogers, Tyler",664761,643511,,ball,,,,,13,Alec Bohm flies out to right fielder Mike Yastrzemski.,R,R,R,PHI,SF,B,,,1,1,2021,-0.42,-1.41,-1.42,2.15,,,,0,8,Bot,,,,,457763,,,6.510453307054748,-117.23981465890688,11.327140315317918,-5.219142635896969,25.21398438664424,-47.81891299121754,3.65,1.69,,,,79.4,1952.0,5.8,634439,54.71,,,,,,,,70,3,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,333.0,0.0,0.052
972,SL,2021-04-20,71.1,-4.11,1.29,"Rogers, Tyler",664761,643511,,ball,,,,,12,Alec Bohm flies out to right fielder Mike Yastrzemski.,R,R,R,PHI,SF,B,,,0,1,2021,1.23,1.57,1.88,3.62,,,,0,8,Bot,,,,,457763,,,9.502244163219778,-102.46838194524392,9.64139111463253,6.649436414500878,20.16968117174837,-23.601937900212405,3.58,1.62,,,,69.3,2337.0,5.9,634439,54.63,,,,,,,,70,2,Slider,6,10,6,10,10,6,6,10,Strategic,Standard,107.0,0.0,0.027
973,FF,2021-04-20,81.2,-3.95,1.31,"Rogers, Tyler",664761,643511,,swinging_strike,,,,,5,Alec Bohm flies out to right fielder Mike Yastrzemski.,R,R,R,PHI,SF,S,,,0,0,2021,-0.29,-1.08,0.11,2.74,,,,0,8,Bot,,,,,457763,,,9.48199233980631,-117.12162703443832,11.801961559024452,-4.458084822399388,21.815174574485237,-44.7252336140943,3.58,1.68,,,,79.9,1912.0,5.9,634439,54.63,,,,,,,,70,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Strategic,Standard,331.0,0.0,-0.038
974,FF,2021-04-18,80.9,-3.92,1.09,"Rogers, Tyler",595751,643511,field_out,hit_into_play,,,,,7,"Jorge Alfaro grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,MIA,SF,X,6.0,ground_ball,3,1,2021,-0.06,-0.96,-0.4,2.0,,,,2,9,Bot,105.74,133.68,,,592200,,,7.856446516429947,-117.02754994909418,10.437883885383744,-2.0717837858720496,22.63502851372244,-43.3089710784779,3.49,1.6,107.0,112.0,4.0,79.7,1777.0,5.8,634425,54.68,0.629,0.573,0.0,1.0,0.0,0.0,4.0,68,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,333.0,-0.044,-0.161
975,FF,2021-04-18,81.5,-4.12,1.07,"Rogers, Tyler",595751,643511,,ball,,,,,13,"Jorge Alfaro grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,MIA,SF,B,,,2,1,2021,-0.13,-0.95,-2.23,1.51,,,,2,9,Bot,,,,,592200,,,4.456662740559416,-118.12103961499054,9.339111056800077,-2.138529622919796,23.262551677508704,-43.15914251667996,3.43,1.61,,,,80.3,1806.0,5.7,634425,54.76,,,,,,,,68,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,329.0,-0.044,0.042
976,FF,2021-04-18,81.9,-4.04,1.18,"Rogers, Tyler",595751,643511,,ball,,,,,13,"Jorge Alfaro grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,MIA,SF,B,,,1,1,2021,-0.03,-1.28,-1.75,1.84,,,,2,9,Bot,,,,,592200,,,5.1356322081048384,-118.62184239545512,10.442467338108758,-1.308495020253086,24.49607054973952,-46.58289572655541,3.39,1.6,,,,80.3,1818.0,5.7,634425,54.84,,,,,,,,68,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,326.0,-0.044,0.02
977,SL,2021-04-18,71.5,-4.02,1.16,"Rogers, Tyler",516782,643511,,ball,,,,,12,"Jorge Alfaro grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,MIA,SF,B,,,0,1,2021,1.33,1.5,1.98,4.75,,,,2,9,Bot,,,,,592200,,,9.413411407470312,-102.87428686492063,12.167188711646888,7.49622778085603,19.8054980844072,-24.41420050798142,3.34,1.49,,,,69.8,2229.0,5.9,634425,54.59,,,,,,,,68,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,102.0,-0.044,0.014
978,FF,2021-04-18,81.7,-3.91,1.13,"Rogers, Tyler",516782,643511,,foul,,,,,13,"Jorge Alfaro grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,MIA,SF,S,,,0,0,2021,-0.15,-1.28,-0.27,1.16,,,,2,9,Bot,,,,,592200,,,8.339232351755198,-118.15623023249444,9.122344631914354,-3.168191678568271,25.207971741216227,-46.39163449255458,3.41,1.56,2.0,71.2,-35.0,80.0,1829.0,5.7,634425,54.78,,,,,,,,68,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,340.0,-0.044,-0.018
979,FF,2021-04-18,82.1,-3.97,1.14,"Rogers, Tyler",500743,643511,field_out,hit_into_play,,,,,1,"Miguel Rojas grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",R,R,R,MIA,SF,X,5.0,ground_ball,1,2,2021,0.34,-1.23,-0.62,3.01,,,,1,9,Bot,98.92,168.02,,,592200,,,6.795311793105428,-118.36170746404986,13.183051966648597,1.5868358989768627,26.75587221007846,-46.93622840485856,3.37,1.53,5.0,81.0,-30.0,80.1,1793.0,5.8,634425,54.67,0.04,0.036,0.0,1.0,0.0,0.0,2.0,67,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,331.0,-0.064,-0.114
980,SI,2021-04-18,82.9,-3.81,1.1,"Rogers, Tyler",500743,643511,,ball,,,,,12,"Miguel Rojas grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",R,R,R,MIA,SF,B,,,0,2,2021,-0.77,-0.53,0.99,4.13,,,,1,9,Bot,,,,,592200,,,12.200783874951249,-119.08471144129808,14.40115608325508,-9.805923438101535,24.356002924185468,-40.743227491732014,3.32,1.64,,,,80.9,1972.0,5.8,634425,54.69,,,,,,,,67,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,328.0,0.0,0.013
981,FF,2021-04-18,81.8,-4.06,1.08,"Rogers, Tyler",500743,643511,,foul,,,,,7,"Miguel Rojas grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",R,R,R,MIA,SF,S,,,0,1,2021,0.11,-1.23,-0.3,2.06,,,,1,9,Bot,,,,,592200,,,8.125369124241415,-118.12967089948388,11.083186781358174,-0.6349634273074671,24.0088915522971,-46.226350864439965,3.37,1.53,2.0,69.0,-44.0,80.1,1788.0,5.7,634425,54.79,,,,,,,,67,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,331.0,0.0,-0.035
982,FF,2021-04-18,81.3,-3.85,1.14,"Rogers, Tyler",500743,643511,,foul,,,,,1,"Miguel Rojas grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",R,R,R,MIA,SF,S,,,0,0,2021,0.23,-1.15,-0.54,2.84,,,,1,9,Bot,,,,,592200,,,6.848749028196807,-117.41847162653264,12.55809084638865,0.7654513549293022,23.794712400460057,-45.65662319026715,3.37,1.53,4.0,63.7,-38.0,79.7,1731.0,5.8,634425,54.73,,,,,,,,67,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,330.0,0.0,-0.027
983,FF,2021-04-18,80.6,-3.85,1.13,"Rogers, Tyler",572816,643511,field_out,hit_into_play,,,,,6,Corey Dickerson grounds out to first baseman Brandon Belt.,R,L,R,MIA,SF,X,3.0,ground_ball,0,1,2021,0.0,-1.05,0.38,2.57,,,,0,9,Bot,156.83,161.73,,,592200,,,9.232444178996236,-116.25572423470116,11.82045226480128,-1.7955914940881328,22.98902699208897,-44.409106025810665,3.41,1.56,9.0,65.7,-15.0,79.0,1840.0,5.8,634425,54.72,0.06,0.057,0.0,1.0,0.0,0.0,2.0,66,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,334.0,-0.086,-0.203
984,FF,2021-04-18,80.9,-3.92,1.05,"Rogers, Tyler",572816,643511,,called_strike,,,,,7,Corey Dickerson grounds out to first baseman Brandon Belt.,R,L,R,MIA,SF,S,,,0,0,2021,-0.04,-1.16,-0.75,1.76,,,,0,9,Bot,,,,,592200,,,7.049790632527502,-117.06303654560936,10.379442401267202,-1.6640418500903664,22.237177641345912,-45.1376812312098,3.39,1.47,,,,79.9,1781.0,5.9,634425,54.59,,,,,,,,66,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,333.0,0.0,-0.038
985,SL,2021-04-17,72.3,-3.86,1.09,"Rogers, Tyler",605119,643511,field_out,hit_into_play,,,,,14,"Brian Anderson grounds out, second baseman Donovan Solano to first baseman Brandon Belt.",R,R,R,MIA,SF,X,4.0,ground_ball,0,2,2021,1.34,0.76,1.41,2.13,,,542583.0,2,8,Bot,134.19,144.88,,,592200,,,8.079333997813977,-104.54069298666188,8.245906390986846,8.261194178747047,19.4348522219883,-28.4884228999864,3.49,1.6,90.0,64.0,7.0,70.8,2174.0,5.7,634450,54.8,0.186,0.167,0.0,1.0,0.0,0.0,2.0,73,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,113.0,-0.042,-0.136
986,SL,2021-04-17,71.6,-3.85,1.14,"Rogers, Tyler",605119,643511,,foul,,,,,12,"Brian Anderson grounds out, second baseman Donovan Solano to first baseman Brandon Belt.",R,R,R,MIA,SF,S,,,0,1,2021,1.13,1.36,1.16,3.86,,,542583.0,2,8,Bot,,,,,592200,,,7.831682244521885,-103.23760143557256,10.700345698878934,6.429252850306518,20.60821151298406,-25.123724798765597,3.49,1.6,125.0,53.6,55.0,69.9,2266.0,5.9,634450,54.61,,,,,,,,73,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,121.0,0.0,-0.047
987,SL,2021-04-17,70.3,-4.1,1.23,"Rogers, Tyler",605119,643511,,foul,,,,,2,"Brian Anderson grounds out, second baseman Donovan Solano to first baseman Brandon Belt.",R,R,R,MIA,SF,S,,,0,0,2021,1.02,1.38,-0.09,3.37,,,542583.0,2,8,Bot,,,,,592200,,,5.9882583207726405,-101.753633743128,9.501744376021152,5.976948190576152,17.89468642903485,-24.62614871775886,3.49,1.6,,,,69.1,2104.0,5.8,634450,54.71,,,,,,,,73,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,111.0,0.0,-0.041
988,SL,2021-04-17,72.1,-3.94,1.17,"Rogers, Tyler",594807,643511,strikeout,swinging_strike,,,,,8,Adam Duvall strikes out swinging.,R,R,R,MIA,SF,S,2.0,,0,2,2021,0.79,1.32,0.12,2.01,,,542583.0,1,8,Bot,,,,,592200,,,6.643734495086303,-104.51282333418496,6.851684977448995,4.585162451638901,18.33263893927166,-23.97834870176017,3.41,1.56,,,,70.9,2016.0,5.7,634450,54.81,,,0.0,1.0,0.0,0.0,,72,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,115.0,-0.054,-0.189
989,FF,2021-04-17,81.3,-3.97,1.06,"Rogers, Tyler",594807,643511,,foul,,,,,7,Adam Duvall strikes out swinging.,R,R,R,MIA,SF,S,,,0,1,2021,0.12,-1.2,-0.78,2.1,,,542583.0,1,8,Bot,,,,,592200,,,6.813939661122234,-117.53418698660926,11.222687355917529,-0.3133805594961444,24.33644984290769,-45.87325800680912,3.41,1.56,3.0,62.3,-39.0,79.8,1767.0,5.8,634450,54.67,,,,,,,,72,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,336.0,0.0,-0.064
990,FF,2021-04-17,82.0,-3.89,1.12,"Rogers, Tyler",594807,643511,,called_strike,,,,,8,Adam Duvall strikes out swinging.,R,R,R,MIA,SF,S,,,0,0,2021,0.06,-1.15,0.12,2.11,,,542583.0,1,8,Bot,,,,,592200,,,8.795744272837805,-118.44549400499707,10.945414981305657,-1.1183250487107357,23.247228078518567,-45.46711479387764,3.79,1.73,,,,80.6,1848.0,5.8,634450,54.71,,,,,,,,72,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,334.0,0.0,-0.048
991,FF,2021-04-17,81.8,-3.87,1.2,"Rogers, Tyler",542583,643511,single,hit_into_play,,,,,11,Jesus Aguilar singles on a fly ball to right fielder Mike Yastrzemski.,R,R,R,MIA,SF,X,9.0,fly_ball,1,1,2021,0.03,-1.12,-0.92,2.55,,,,1,8,Bot,187.88,136.35,,,592200,,,6.477085855402722,-118.20614810244732,11.632097365916469,-0.9896610296389672,22.717936057251425,-45.171024582329856,3.49,1.6,193.0,64.8,30.0,80.3,1845.0,5.7,634450,54.83,0.849,0.783,0.9,1.0,1.0,0.0,4.0,71,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,333.0,0.052,0.268
992,SL,2021-04-17,71.5,-3.93,1.17,"Rogers, Tyler",542583,643511,,ball,,,,,12,Jesus Aguilar singles on a fly ball to right fielder Mike Yastrzemski.,R,R,R,MIA,SF,B,,,0,1,2021,1.17,1.48,1.18,3.32,,,,1,8,Bot,,,,,592200,,,7.952860614284213,-103.37422295864155,9.25007309672393,6.907611033816284,18.6207195450574,-23.613767721093257,3.87,1.84,,,,70.0,2071.0,5.7,634450,54.81,,,,,,,,71,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,110.0,0.0,0.021
993,SL,2021-04-17,70.1,-3.94,1.24,"Rogers, Tyler",542583,643511,,called_strike,,,,,13,Jesus Aguilar singles on a fly ball to right fielder Mike Yastrzemski.,R,R,R,MIA,SF,S,,,0,0,2021,1.16,0.93,-0.03,1.51,,,,1,8,Bot,,,,,592200,,,5.568542456410814,-101.6822249196398,6.640461610514465,7.062837024159541,17.612371371178266,-27.1306808427384,3.87,1.82,,,,69.1,2136.0,5.8,634450,54.7,,,,,,,,71,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,121.0,0.0,-0.027
994,FF,2021-04-17,82.7,-4.08,1.1,"Rogers, Tyler",516782,643511,field_out,hit_into_play,,,,,13,"Starling Marte grounds out softly, pitcher Tyler Rogers to first baseman Brandon Belt.",R,R,R,MIA,SF,X,1.0,ground_ball,0,2,2021,-0.33,-1.26,-1.33,2.0,,,,0,8,Bot,125.85,184.64,,,592200,,,6.807430269602222,-119.6513450974108,10.950151683049466,-4.484835871583924,23.36170132116605,-46.73969887320711,3.41,1.56,23.0,50.7,0.0,81.6,1911.0,5.9,634450,54.6,0.089,0.08,0.0,1.0,0.0,0.0,1.0,70,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,331.0,-0.041,-0.151
995,FF,2021-04-17,81.9,-4.03,1.15,"Rogers, Tyler",516782,643511,,called_strike,,,,,5,"Starling Marte grounds out softly, pitcher Tyler Rogers to first baseman Brandon Belt.",R,R,R,MIA,SF,S,,,0,1,2021,-0.09,-1.25,0.24,2.77,,,,0,8,Bot,,,,,592200,,,9.603579438831142,-118.00982898826317,12.535348021548998,-2.7346560191669886,23.23346210865272,-46.70706270013692,3.74,1.76,,,,80.1,1869.0,5.7,634450,54.82,,,,,,,,70,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,338.0,0.0,-0.052
996,FF,2021-04-17,81.2,-3.78,1.19,"Rogers, Tyler",516782,643511,,called_strike,,,,,8,"Starling Marte grounds out softly, pitcher Tyler Rogers to first baseman Brandon Belt.",R,R,R,MIA,SF,S,,,0,0,2021,-0.37,-1.27,0.06,2.11,,,,0,8,Bot,,,,,592200,,,9.1642139624975,-117.19514700923828,11.090586122191755,-5.18889102640607,22.70217479033281,-46.40976753818821,3.52,1.62,,,,79.9,1884.0,5.9,634450,54.61,,,,,,,,70,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,330.0,0.0,-0.038
997,FF,2021-04-17,80.4,-3.77,1.18,"Rogers, Tyler",572816,643511,field_out,hit_into_play,,,,,3,"Corey Dickerson grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,L,R,MIA,SF,X,6.0,ground_ball,0,0,2021,-0.15,-1.12,0.65,2.95,605119.0,500743.0,643265.0,2,7,Bot,119.15,166.22,,,592200,,,9.882763555561434,-115.89807354490284,12.637214106612005,-3.131734928964814,21.26977415904358,-44.99123933213741,3.41,1.56,28.0,59.7,-3.0,79.1,1785.0,5.9,634450,54.64,0.103,0.097,0.0,1.0,0.0,0.0,2.0,66,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,335.0,-0.132,-0.794
998,FF,2021-04-17,81.3,-4.02,1.07,"Rogers, Tyler",643265,643511,hit_by_pitch,hit_by_pitch,,,,,13,Garrett Cooper hit by pitch.    Miguel Rojas to 2nd.,R,R,R,MIA,SF,B,,,1,0,2021,-0.16,-1.0,-3.03,1.52,605119.0,,500743.0,2,7,Bot,,,,,592200,,,2.496681463358248,-117.98153386672595,9.413711684841775,-1.9901559409532783,21.997986829025283,-43.466472525467566,3.58,1.68,,,,80.3,1777.0,5.7,634450,54.79,,,0.7,1.0,0.0,0.0,,65,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,329.0,0.052,0.308
999,FF,2021-04-17,80.9,-4.05,1.15,"Rogers, Tyler",643265,643511,,ball,,,,,13,Garrett Cooper hit by pitch.    Miguel Rojas to 2nd.,R,R,R,MIA,SF,B,,,0,0,2021,-0.55,-0.76,-2.23,1.16,605119.0,,500743.0,2,7,Bot,,,,,592200,,,5.028827510881626,-117.29028410609676,8.069118455262522,-6.023009541597458,23.16286401601447,-41.04863132069355,3.9,1.87,,,,79.6,1832.0,5.7,634450,54.79,,,,,,,,65,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,331.0,0.0,0.051
1000,SL,2021-04-17,70.7,-3.83,1.16,"Rogers, Tyler",595751,643511,field_out,hit_into_play,,,,,2,Jorge Alfaro lines out to right fielder Mike Yastrzemski.   Brian Anderson to 3rd.,R,R,R,MIA,SF,X,9.0,line_drive,0,2,2021,1.19,1.06,0.23,2.98,,605119.0,500743.0,1,7,Bot,190.98,92.59,,,592200,,,5.842158359009213,-102.26759638365128,9.396173357279393,7.233539212837729,18.55714392425398,-26.79962512190045,3.49,1.6,309.0,95.3,19.0,69.4,2238.0,5.8,634450,54.67,0.38,0.41,0.0,1.0,0.0,0.0,4.0,64,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,117.0,-0.073,-0.29
1001,FF,2021-04-17,80.1,-3.89,1.15,"Rogers, Tyler",595751,643511,,foul,,,,,5,Jorge Alfaro lines out to right fielder Mike Yastrzemski.   Brian Anderson to 3rd.,R,R,R,MIA,SF,S,,,0,1,2021,-0.03,-1.13,-0.14,2.79,,605119.0,500743.0,1,7,Bot,,,,,592200,,,8.165538031211623,-115.56595197212523,12.353644178259454,-1.8231220623372664,22.27269485393185,-45.04190233079008,3.49,1.6,302.0,92.4,28.0,78.5,1794.0,5.7,634450,54.79,,,,,,,,64,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,334.0,0.0,-0.111
1002,SL,2021-04-17,71.0,-3.93,1.12,"Rogers, Tyler",595751,643511,,called_strike,,,,,8,Jorge Alfaro lines out to right fielder Mike Yastrzemski.   Brian Anderson to 3rd.,R,R,R,MIA,SF,S,,,0,0,2021,1.12,1.44,0.06,1.97,,605119.0,500743.0,1,7,Bot,,,,,592200,,,5.857262139156347,-102.9384488608429,6.829464047687774,6.875294307956602,18.222570137147525,-23.45082237750259,3.84,1.76,,,,70.0,2147.0,5.8,634450,54.67,,,,,,,,64,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,114.0,0.0,-0.072
1003,SI,2021-04-14,82.7,-3.91,1.18,"Rogers, Tyler",669222,643511,field_out,hit_into_play,,,,,8,Nick Senzel grounds out to first baseman Brandon Belt.,R,R,R,SF,CIN,X,3.0,ground_ball,0,2,2021,-0.73,-0.41,-0.13,1.62,,,,2,8,Top,152.11,161.24,,,592200,,,9.890440657011206,-119.69186286730624,8.219050578622335,-8.805851663890978,21.363128155694003,-37.90024064014455,3.41,1.56,3.0,90.0,-26.0,81.8,1970.0,5.8,634582,54.66,0.086,0.077,0.0,1.0,0.0,0.0,2.0,53,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,331.0,0.013,-0.061
1004,FF,2021-04-14,82.2,-4.01,1.23,"Rogers, Tyler",669222,643511,,foul,,,,,7,Nick Senzel grounds out to first baseman Brandon Belt.,R,R,R,SF,CIN,S,,,0,1,2021,0.03,-1.32,-0.77,2.13,,,,2,8,Top,,,,,592200,,,7.1627743719767,-118.84499563664814,11.042714793391252,-1.1775125744145236,23.51253047137146,-47.13316312217565,3.41,1.56,1.0,54.0,-55.0,80.8,1918.0,5.8,634582,54.74,,,,,,,,53,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,333.0,0.0,-0.024
1005,SL,2021-04-14,71.7,-3.99,1.34,"Rogers, Tyler",669222,643511,,called_strike,,,,,5,Nick Senzel grounds out to first baseman Brandon Belt.,R,R,R,SF,CIN,S,,,0,0,2021,1.11,1.15,-0.08,1.97,,,,2,8,Top,,,,,592200,,,5.761134085951322,-104.03556156641946,6.702090382157452,7.143636136501815,16.829947882749835,-25.099881040413933,3.06,1.42,,,,70.8,2277.0,5.6,634582,54.87,,,,,,,,53,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,107.0,0.0,-0.018
1006,FF,2021-04-14,80.8,-3.93,1.22,"Rogers, Tyler",663886,643511,grounded_into_double_play,hit_into_play,,,,,5,"Tyler Stephenson grounds into a double play, pitcher Tyler Rogers to second baseman Donovan Solano to first baseman Brandon Belt.   Jonathan India out at 2nd.    Tyler Stephenson out at 1st.",R,R,R,SF,CIN,X,1.0,ground_ball,2,1,2021,-0.26,-1.18,0.27,2.02,,,663697.0,0,8,Top,124.75,170.99,,,592200,,,9.657562889154876,-116.65996480864489,10.58798712706523,-4.273430486485138,22.648172369769476,-45.33786733196369,3.18,1.5,5.0,80.5,-20.0,79.1,1948.0,5.6,634582,54.88,0.069,0.076,0.0,1.0,0.0,0.0,2.0,52,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,328.0,0.125,-0.554
1007,SL,2021-04-14,72.0,-3.92,1.3,"Rogers, Tyler",663886,643511,,ball,,,,,12,"Tyler Stephenson grounds into a double play, pitcher Tyler Rogers to second baseman Donovan Solano to first baseman Brandon Belt.   Jonathan India out at 2nd.    Tyler Stephenson out at 1st.",R,R,R,SF,CIN,B,,,1,1,2021,1.07,1.36,1.7,4.36,,,663697.0,0,8,Top,,,,,592200,,,9.193383324433531,-103.70159830727252,11.301871371316446,5.913332332768909,19.292197491201936,-24.944847853210256,3.15,1.44,,,,70.5,2407.0,6.0,634582,54.55,,,,,,,,52,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,108.0,0.0,0.076
