"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-24","99.3","-3.21","6.04","Treinen, Blake",663757,595014,,"swinging_strike",,,,,"1","Trent Grisham called out on strikes.","R","L","R","LAD","SD","S",,,"0","1",2021,"-0.92","1.15","-0.33","3.42","605170","502054",,"2","7","Top",,,,,"669257",,,9.895607169266018,-144.32654854949826,-4.4098645592775325,-15.144521223221679,32.54181630839817,-15.201119601107385,"3.32","1.51",,,,"98.1","2437","5.6",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.89",,,,,,,,"60","2","4-Seam Fastball","5","4","4","5","4","5","4","5","Infield shift","Standard","242","0","-0.139"
"SL","2021-04-24","87.5","-3.03","6.31","Treinen, Blake",663757,595014,,"called_strike",,,,,"4","Trent Grisham called out on strikes.","R","L","R","LAD","SD","S",,,"0","0",2021,"1.31","0.09","-0.76","2.54","605170","502054",,"2","7","Top",,,,,"669257",,,2.76662841174188,-127.57742186634142,-3.19472327312101,13.866045311439592,23.953048782233587,-30.7604673919175,"3.53","1.51",,,,"86.8","2522","5.5",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.97",,,,,,,,"60","1","Slider","5","4","4","5","4","5","4","5","Infield shift","Standard","37","0","-0.123"
"SL","2021-04-24","87.9","-2.89","6.33","Treinen, Blake",665487,595014,"strikeout","swinging_strike",,,,,"14","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","S","2",,"2","2",2021,"1.15","0.2","2.04","1.14","605170","502054",,"1","7","Top",,,,,"669257",,,9.417023492044615,-127.59353132343664,-6.800039812027014,10.753538953797069,24.79445866801692,-28.839982127620317,"3.49","1.6",,,,"86.8","2553","5.6",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.87",,,"0","1","0","0",,"59","6","Slider","5","4","4","5","4","5","4","5","Infield shift","Standard","28","0.151","-0.558"
"SI","2021-04-24","98.9","-3.07","6.23","Treinen, Blake",665487,595014,,"ball",,,,,"11","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","B",,,"1","2",2021,"-1.6","0.38","-1.32","2.68","605170","502054",,"1","7","Top",,,,,"669257",,,8.396594530234701,-143.83144003420972,-5.102640929133353,-24.082707848641768,31.679545838694285,-25.935357083501973,"3.46","1.6",,,,"98.1","2274","5.7",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.75",,,,,,,,"59","5","Sinker","5","4","4","5","4","5","4","5","Infield shift","Standard","233","0","0.031"
"SL","2021-04-24","88.2","-3.01","6.3","Treinen, Blake",665487,595014,,"ball",,,,,"14","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","B",,,"0","2",2021,"1.29","0.03","2.50","-0.58","630105","605170","502054","1","7","Top",,,,,"669257",,,10.528496046551753,-127.60625368774325,-10.408540409855012,11.468606281446043,30.05149701639249,-29.506625963145407,"3.47","1.6",,,,"86.3","2634","5.7",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.8",,,,,,,,"59","4","Slider","5","3","3","5","4","5","4","5","Infield shift","Standard","42","-0.133","0.046"
"SL","2021-04-24","88.4","-3.03","6.31","Treinen, Blake",665487,595014,,"foul",,,,,"14","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","S",,,"0","2",2021,"1.26","0.01","1.34","2.04","630105","605170","502054","1","7","Top",,,,,"669257",,,7.938078426768659,-128.49616234716987,-4.278164978385197,12.185777254579984,27.554242830547114,-31.316227808271393,"3.49","1.6","160","65.4","57","87.1","2489","5.6",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.87",,,,,,,,"59","3","Slider","5","3","3","5","3","5","3","5","Infield shift","Standard","49","0","0"
"SI","2021-04-24","99.4","-2.89","6.28","Treinen, Blake",665487,595014,,"swinging_strike",,,,,"13","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","S",,,"0","1",2021,"-1.61","0.51","-0.88","1.79","630105","605170","502054","1","7","Top",,,,,"669257",,,9.127275530555483,-144.3015569911231,-7.958337844796433,-24.590228132640977,33.598005724034834,-23.3801265212285,"3.49","1.6",,,,"98","2233","5.6",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.86",,,,,,,,"59","2","Sinker","5","3","3","5","3","5","3","5","Infield shift","Standard","233","0","-0.161"
"SL","2021-04-24","88.5","-3.01","6.33","Treinen, Blake",665487,595014,,"called_strike",,,,,"2","Fernando Tatis Jr.  strikes out swinging.","R","R","R","LAD","SD","S",,,"0","0",2021,"1.2","0.06","0.13","3.10","630105","605170","502054","1","7","Top",,,,,"669257",,,5.085953674217768,-128.809128295024,-1.9452955753396495,12.344596313697588,26.131949865394304,-31.302882545362976,"3.5","1.6",,,,"87.5","2500","5.6",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.9",,,,,,,,"59","1","Slider","5","3","3","5","3","5","3","5","Infield shift","Standard","54","0","-0.152"
"SI","2021-04-24","97.9","-2.98","6.23","Treinen, Blake",502054,595014,"single","hit_into_play",,,,,"13","Tommy Pham singles on a line drive to right fielder Mookie Betts.   Jake Cronenworth to 3rd.    Victor Caratini to 2nd.","R","R","R","LAD","SD","X","9","line_drive","2","1",2021,"-1.49","0.36","-0.84","2.13",,"630105","605170","1","7","Top",180.05,125.25,,,"669257",,,9.10078196712227,-142.19157508253855,-6.362271739837664,-22.29280016850539,30.605521121021113,-25.979444431373242,"3.41","1.56","204","72.1","23","96.9","2223","5.7",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.82","0.977","0.901","0.9","1","1","0","4","58","4","Sinker","5","3","3","5","3","5","3","5","Infield shift","Strategic","230","-0.098","0.846"
"SL","2021-04-24","87.8","-3.11","6.27","Treinen, Blake",502054,595014,,"blocked_ball",,,,,"14","Tommy Pham singles on a line drive to right fielder Mookie Betts.   Jake Cronenworth to 3rd.    Victor Caratini to 2nd.","R","R","R","LAD","SD","B",,,"1","1",2021,"0.58","-0.04","0.88","0.70",,"630105","605170","1","7","Top",,,,,"669257",,,8.33000112944627,-127.40581055180517,-7.105754040897087,4.429740525989788,28.578242600425725,-31.16692300312581,"3.41","1.56",,,,"86.2","2652","5.6",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.89",,,,,,,,"58","3","Slider","5","3","3","5","3","5","3","5","Infield shift","Strategic","17","0","0.099"
"SI","2021-04-24","97.2","-3","6.26","Treinen, Blake",502054,595014,,"foul",,,,,"7","Tommy Pham singles on a line drive to right fielder Mookie Betts.   Jake Cronenworth to 3rd.    Victor Caratini to 2nd.","R","R","R","LAD","SD","S",,,"1","0",2021,"-1.52","0.45","-0.79","1.88",,"630105","605170","1","7","Top",,,,,"669257",,,9.293563428543008,-141.20903844026495,-7.146639096936963,-22.480496580373455,31.06457882569004,-24.74700865793136,"3.41","1.56","175","64.9","45","96.1","2238","5.7",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.8",,,,,,,,"58","2","Sinker","5","3","3","5","3","5","3","5","Infield shift","Strategic","233","0","-0.103"
"FC","2021-04-24","93.1","-2.95","6.35","Treinen, Blake",502054,595014,,"ball",,,,,"14","Tommy Pham singles on a line drive to right fielder Mookie Betts.   Jake Cronenworth to 3rd.    Victor Caratini to 2nd.","R","R","R","LAD","SD","B",,,"0","0",2021,"0.1","0.52","1.58","1.78",,"630105","605170","1","7","Top",,,,,"669257",,,11.247137201578822,-135.0541978272236,-7.014777021445738,-1.1130642632406411,28.06923773934094,-24.4520670743204,"3.31","1.56",,,,"92.1","2437","5.7",634361,595014,"669257","571970","641914","457759","608369","572041","621035","605141","54.75",,,,,,,,"58","1","Cutter","5","3","3","5","3","5","3","5","Infield shift","Strategic","222","0","0.089"
"SI","2021-04-22","97.0","-2.91","6.23","Treinen, Blake",592518,595014,"field_out","hit_into_play",,,,,"5","Manny Machado grounds out sharply, second baseman Sheldon Neuse to first baseman Max Muncy.","R","R","R","LAD","SD","X","4","ground_ball","1","0",2021,"-1.34","0.49","0.03","2.68",,"663757",,"2","8","Top",124.42,131.68,,,"669257",,,10.732112124785163,-140.88873380347758,-5.0693629895337455,-20.098658511377344,27.871022985787004,-24.66451657942192,"3.49","1.6","125","109.1","4","96","2217","5.5",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","54.97","0.609","0.559","0","1","0","0","4","59","2","Sinker","2","3","3","2","3","2","3","2","Infield shift","Standard","229","0.037","-0.342"
"SI","2021-04-22","97.7","-3.03","6.17","Treinen, Blake",592518,595014,,"ball",,,,,"13","Manny Machado grounds out sharply, second baseman Sheldon Neuse to first baseman Max Muncy.","R","R","R","LAD","SD","B",,,"0","0",2021,"-1.43","0.44","-1.31","2.69",,,"663757","2","8","Top",,,,,"669257",,,7.791575285869428,-142.1897012575768,-4.890115709974946,-21.135582457924688,29.736547102896022,-25.324728916279362,"3.9","1.92",,,,"96.6","2265","5.4",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","55.06",,,,,,,,"59","1","Sinker","2","3","3","2","3","2","3","2","Infield shift","Standard","230","-0.013","0.036"
"SI","2021-04-22","98.7","-3","6.1","Treinen, Blake",663757,595014,"single","hit_into_play",,,,,"7","Trent Grisham singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","SD","X","7","ground_ball","2","2",2021,"-1.61","0.41","-0.45","1.98",,,,"2","8","Top",89.05,133.67,,,"669257",,,10.668827834695454,-143.28207253280007,-6.721393038898905,-24.695776391269863,33.28151464599706,-25.054946130204023,"3.32","1.51","33","80.2","0","0",,,634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","54.14","0.174","0.165","0.9","1","1","0","2","58","6","Sinker","2","3","3","2","3","2","3","2","Infield shift","Standard",,"-0.012","0.134"
"SL","2021-04-22","86.1","-3.03","6.35","Treinen, Blake",663757,595014,,"foul",,,,,"9","Trent Grisham singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","SD","S",,,"2","2",2021,"1.35","-0.04","0.40","1.43",,,,"2","8","Top",,,,,"669257",,,5.335176123352598,-125.21572815897605,-5.288516290401483,13.102566916820376,25.268071003493695,-31.700943322409994,"3.32","1.51","242","98.5","17","84.9","2508","5.6",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","54.94",,,,,,,,"58","5","Slider","2","3","3","2","3","2","3","2","Infield shift","Standard","45","0","0"
"FF","2021-04-22","98.7","-3.07","6.12","Treinen, Blake",663757,595014,,"ball",,,,,"11","Trent Grisham singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","SD","B",,,"1","2",2021,"-1.16","1.16","-1.12","3.67",,,,"2","8","Top",,,,,"669257",,,7.876838951331788,-143.49954712514662,-3.8261117095959287,-17.929191878305684,34.3923830781216,-15.482544805254706,"3.47","1.65",,,,"97.2","2501","5.6",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","54.93",,,,,,,,"58","4","4-Seam Fastball","2","3","3","2","3","2","3","2","Infield shift","Standard","241","0","0.018"
"SL","2021-04-22","85.9","-3.06","6.36","Treinen, Blake",663757,595014,,"ball",,,,,"14","Trent Grisham singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","SD","B",,,"0","2",2021,"1.47","-0.11","1.60","0.55",,,,"2","8","Top",,,,,"669257",,,7.947518826739268,-124.80176330226506,-7.116495422950712,13.541422807335643,26.845117969622457,-31.988448491227633,"3.6","1.78",,,,"84.3","2644","5.5",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","55.01",,,,,,,,"58","3","Slider","2","3","3","2","3","2","3","2","Infield shift","Standard","26","0","0.011"
"SL","2021-04-22","85.7","-3.09","6.38","Treinen, Blake",663757,595014,,"swinging_strike",,,,,"14","Trent Grisham singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","SD","S",,,"0","1",2021,"1.25","0.05","1.11","1.21",,,,"2","8","Top",,,,,"669257",,,7.298016350295085,-124.48459470522045,-5.93449438523067,11.441814536321852,25.622091630212346,-30.59101213174732,"3.32","1.51",,,,"84.2","2586","5.4",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","55.06",,,,,,,,"58","2","Slider","2","3","3","2","3","2","3","2","Infield shift","Standard","48","0","-0.024"
"SI","2021-04-22","97.4","-3.05","6.22","Treinen, Blake",663757,595014,,"called_strike",,,,,"4","Trent Grisham singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","SD","S",,,"0","0",2021,"-1.76","0.55","-0.70","2.40",,,,"2","8","Top",,,,,"669257",,,10.151011426187605,-141.35524858426837,-5.857171044530777,-25.925461319828973,33.547808816183036,-23.63729096401778,"3.72","1.74",,,,"95.5","2271","5.5",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","55.05",,,,,,,,"58","1","Sinker","2","3","3","2","3","2","3","2","Infield shift","Standard","240","0","-0.018"
"SI","2021-04-22","96.4","-2.98","6.21","Treinen, Blake",665487,595014,"grounded_into_double_play","hit_into_play",,,,,"4","Padres challenged (play at 1st), call on the field was upheld: Fernando Tatis Jr.  grounds into a double play, shortstop Corey Seager to second baseman Sheldon Neuse to first baseman Max Muncy.   Jurickson Profar scores.    Victor Caratini out at 2nd.    Fernando Tatis Jr.  out at 1st.","R","R","R","LAD","SD","X","6","ground_ball","0","0",2021,"-1.57","0.58","-0.60","2.38","595777",,"605170","0","8","Top",99.49,152.28,,,"669257",,,9.698449926728827,-139.9909937321888,-5.853164122732107,-22.858374219825873,30.19157399824989,-23.408357536126868,"3.49","1.6","30","102.5","-3","94.9","2977","5.4",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","55.07","0.374","0.337","0","1","0","0","2","57","1","Sinker","2","2","2","2","3","2","3","2","Infield shift","Standard","286","0.031","-0.434"
"FC","2021-04-22","92.4","-3.13","6.24","Treinen, Blake",605170,595014,"single","hit_into_play",,,,,"12","Victor Caratini singles on a line drive to center fielder Mookie Betts.   Jurickson Profar to 3rd.","R","L","R","LAD","SD","X","8","line_drive","0","0",2021,"-0.08","1.13","0.35","3.64",,,"595777","0","8","Top",142.73,102.88,,,"669257",,,8.914577958679159,-134.4659197115259,-3.2884050468545127,-2.6666067834395952,24.980554931899984,-17.888866058999035,"3.41","1.56","245","73.7","24","91.6","2342","5.5",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","55.03","0.911","0.85","0.9","1","1","0","4","56","1","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","204","-0.178","0.698"
"FC","2021-04-22","93.7","-3.14","6.31","Treinen, Blake",595777,595014,"single","hit_into_play",,,,,"4","Jurickson Profar singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","SD","X","7","ground_ball","0","0",2021,"-0.07","0.85","-0.68","2.76",,,,"0","8","Top",88.55,116.54,,,"669257",,,6.407220833901614,-136.37264233259455,-5.270570029968556,-2.2380114503172677,28.555066812685293,-20.642347027995324,"3.37","1.53","115","91.4","4","92.4","2443","5.4",634420,595014,"669257","571970","641914","457759","608369","572041","605141","670042","55.1","0.44","0.396","0.9","1","1","0","4","55","1","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","242","-0.068","0.403"
"SI","2021-04-17","100.1","-2.99","6.16","Treinen, Blake",571976,595014,"single","hit_into_play",,,,,"11","Wil Myers singles on a ground ball to left fielder Luke Raley.","R","R","R","SD","LAD","X","7","ground_ball","0","1",2021,"-1.7","0.53","-1.27","2.71",,,,"1","9","Bot",111.47,136.78,,,"605131",,,8.691874500408483,-145.4108825487799,-5.281176056132127,-26.15257528214636,37.36665300450338,-23.596425732093056,"3.49","1.6","68","90.2","3","98.9","2331","5.9",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.56","0.394","0.36","0.9","1","1","0","2","64","2","Sinker","0","2","0","2","2","0","0","2","Infield shift","Standard","229","0.06","0.289"
"FC","2021-04-17","95.0","-2.83","6.35","Treinen, Blake",571976,595014,,"foul",,,,,"6","Wil Myers singles on a ground ball to left fielder Luke Raley.","R","R","R","SD","LAD","S",,,"0","0",2021,"0.05","0.92","0.71","2.71",,,,"1","9","Bot",,,,,"605131",,,9.059024183007281,-137.90335385511574,-5.841495604642764,-1.5134404931415188,32.95730976652069,-19.234349441862744,"3.49","1.6","212","76.8","22","93.9","2582","5.9",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.55",,,,,,,,"64","1","Cutter","0","2","0","2","2","0","0","2","Infield shift","Standard","209","0","-0.027"
"SL","2021-04-17","87.6","-3.02","6.34","Treinen, Blake",592518,595014,"strikeout","called_strike",,,,,"2","Manny Machado called out on strikes.","R","R","R","SD","LAD","S","2",,"1","2",2021,"1.23","0.19","-0.06","3.01",,,,"0","9","Bot",,,,,"605131",,,4.551751161561932,-127.41184312919529,-2.1870560750835697,12.169367943670194,30.407349429645354,-29.905018615445385,"3.45","1.6",,,,"86.2","2536","5.8",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.72",,,"0","1","0","0",,"63","4","Slider","0","2","0","2","2","0","0","2","Standard","Standard","52","-0.044","-0.173"
"SI","2021-04-17","96.5","-3","6.16","Treinen, Blake",592518,595014,,"swinging_strike",,,,,"13","Manny Machado called out on strikes.","R","R","R","SD","LAD","S",,,"1","1",2021,"-1.75","0.42","-0.45","1.12",,,,"0","9","Bot",,,,,"605131",,,10.637452045903597,-139.77670086804065,-8.595582086767502,-25.397386384858763,36.182989282858756,-24.600286322476954,"3.49","1.6",,,,"94.7","2142","5.8",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.67",,,,,,,,"63","3","Sinker","0","2","0","2","2","0","0","2","Infield shift","Standard","234","0","-0.057"
"SI","2021-04-17","97.2","-2.98","6.16","Treinen, Blake",592518,595014,,"ball",,,,,"14","Manny Machado called out on strikes.","R","R","R","SD","LAD","B",,,"0","1",2021,"-1.69","0.42","0.01","1.26",,,,"0","9","Bot",,,,,"605131",,,11.730837464646147,-140.80892856427783,-8.386791465797849,-25.211134471126478,36.14826088068263,-24.639958254666535,"3.64","1.6",,,,"95.7","2174","5.9",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.56",,,,,,,,"63","2","Sinker","0","2","0","2","2","0","0","2","Infield shift","Standard","234","0","0.027"
"FC","2021-04-17","91.7","-2.78","6.39","Treinen, Blake",592518,595014,,"called_strike",,,,,"9","Manny Machado called out on strikes.","R","R","R","SD","LAD","S",,,"0","0",2021,"0.03","0.75","0.65","2.19",,,,"0","9","Bot",,,,,"605131",,,8.520315048487598,-133.23929859457152,-6.299516954916481,-1.5884468512362688,29.987373695977457,-21.969067522421586,"3.59","1.6",,,,"90.6","2532","5.8",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.67",,,,,,,,"63","1","Cutter","0","2","0","2","2","0","0","2","Infield shift","Standard","212","0","-0.038"
"FC","2021-04-17","94.6","-2.94","6.33","Treinen, Blake",665487,595014,"field_out","hit_into_play",,,,,"9","Fernando Tatis Jr.  grounds out, pitcher Blake Treinen to first baseman Max Muncy.","R","R","R","SD","LAD","X","1","ground_ball","1","1",2021,"-0.08","0.68","0.70","1.87",,,,"2","8","Bot",128.75,172.41,,,"605131",,,9.567663990594951,-137.45197961549985,-7.4715767144503635,-2.8578571478337573,27.253454806491153,-22.068763142442158,"3.49","1.6","5","75.0","-20","94.3","2514","6",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.52","0.054","0.05","0","1","0","0","2","58","3","Cutter","0","1","0","1","1","0","0","1","Infield shift","Standard","209","-0.031","-0.099"
"SI","2021-04-17","98.8","-3.16","6.15","Treinen, Blake",665487,595014,,"ball",,,,,"11","Fernando Tatis Jr.  grounds out, pitcher Blake Treinen to first baseman Max Muncy.","R","R","R","SD","LAD","B",,,"0","1",2021,"-1.55","0.57","-1.15","3.06",,,,"2","8","Bot",,,,,"605131",,,8.980916519299882,-143.500635337723,-4.260201329669961,-23.4502595321324,34.666839832404314,-23.431699634665957,"3.37","1.6",,,,"97.6","2209","5.8",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.67",,,,,,,,"58","2","Sinker","0","1","0","1","1","0","0","1","Infield shift","Standard","234","0","0.014"
"SI","2021-04-17","98.5","-2.9","6.38","Treinen, Blake",665487,595014,,"called_strike",,,,,"7","Fernando Tatis Jr.  grounds out, pitcher Blake Treinen to first baseman Max Muncy.","R","R","R","SD","LAD","S",,,"0","0",2021,"-1.58","0.64","-0.28","1.53",,,,"2","8","Bot",,,,,"605131",,,10.626682401624127,-142.74013464912522,-9.028110592537928,-24.08540883418417,34.82957930127879,-21.38426239404281,"3.42","1.6",,,,"97","2136","5.8",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.71",,,,,,,,"58","1","Sinker","0","1","0","1","1","0","0","1","Infield shift","Standard","227","0","-0.018"
"FC","2021-04-17","93.3","-2.97","6.39","Treinen, Blake",663757,595014,"field_out","hit_into_play",,,,,"5","Trent Grisham pops out to first baseman Max Muncy.","R","L","R","SD","LAD","X","3","popup","2","0",2021,"-0.11","0.75","0.22","2.12",,,,"1","8","Bot",138.14,176.9,,,"605131",,,8.325898243773112,-135.44392311065272,-6.754857702761323,-3.2499449159419793,30.775173217376853,-21.61370551687753,"3.32","1.51","71","91.1","73","91.9","2425","5.7",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.81","0.011","0.012","0","1","0","0","3","57","3","Cutter","0","1","0","1","1","0","0","1","Infield shift","Standard","212","-0.046","-0.239"
"FF","2021-04-17","98.4","-2.96","6.26","Treinen, Blake",663757,595014,,"ball",,,,,"12","Trent Grisham pops out to first baseman Max Muncy.","R","L","R","SD","LAD","B",,,"1","0",2021,"-1.32","1.23","0.45","3.74",,,,"1","8","Bot",,,,,"605131",,,12.204259641027878,-142.68332374779607,-4.118149764129366,-21.045611481151273,35.974068660485074,-14.611527523055766,"3.43","1.51",,,,"97","2301","5.9",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.61",,,,,,,,"57","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard","232","0","0.05"
"FC","2021-04-17","94.0","-2.84","6.31","Treinen, Blake",663757,595014,,"ball",,,,,"14","Trent Grisham pops out to first baseman Max Muncy.","R","L","R","SD","LAD","B",,,"0","0",2021,"-0.03","0.83","2.23","2.08",,,,"1","8","Bot",,,,,"605131",,,13.068908689633266,-136.10159970344395,-6.974131956679563,-3.372604616235735,31.336852013136493,-20.341272135093657,"3.49","1.51",,,,"92.9","2416","6",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.47",,,,,,,,"57","1","Cutter","0","1","0","1","1","0","0","1","Infield shift","Standard","210","0","0.026"
"SL","2021-04-17","87.5","-3.12","6.35","Treinen, Blake",543333,595014,"field_out","hit_into_play",,,,,"9","Eric Hosmer grounds out softly, pitcher Blake Treinen to first baseman Max Muncy.","R","L","R","SD","LAD","X","1","ground_ball","0","2",2021,"1.36","-0.19","0.31","1.67",,,,"0","8","Bot",131.58,197.71,,,"605131",,,5.404790731731865,-127.20162678522924,-4.574030141120449,13.238969913949852,31.492031363449914,-33.31436736493512,"3.55","1.63","1","54.7","-48","86","2302","5.8",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.66","0.203","0.183","0","1","0","0","1","56","3","Slider","0","1","0","1","1","0","0","1","Infield shift","Standard","47","-0.062","-0.151"
"SL","2021-04-17","84.4","-3.12","6.46","Treinen, Blake",543333,595014,,"swinging_strike",,,,,"5","Eric Hosmer grounds out softly, pitcher Blake Treinen to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"0","1",2021,"1.07","-0.04","-0.22","2.45",,,,"0","8","Bot",,,,,"605131",,,4.547243714475882,-122.69922474574666,-2.6898665892990143,9.484631648852597,30.010344908556146,-32.15957202427502,"3.55","1.63",,,,"82.3","2519","5.5",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","55.02",,,,,,,,"56","2","Slider","0","1","0","1","1","0","0","1","Infield shift","Standard","47","0","-0.052"
"FC","2021-04-17","93.5","-2.97","6.37","Treinen, Blake",543333,595014,,"called_strike",,,,,"6","Eric Hosmer grounds out softly, pitcher Blake Treinen to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"0","0",2021,"-0.28","1.19","0.29","2.77",,,,"0","8","Bot",,,,,"605131",,,8.8802618528879,-135.85795495369476,-6.08688277305006,-5.3973398228350105,28.9483145099181,-16.26775594061685,"3.47","1.63",,,,"92.3","2484","5.6",634449,595014,"605131","571970","621035","457759","608369","670042","605141","656716","54.94",,,,,,,,"56","1","Cutter","0","1","0","1","1","0","0","1","Strategic","Standard","221","0","-0.038"
"SI","2021-04-16","97.5","-2.93","6.29","Treinen, Blake",665487,595014,"force_out","hit_into_play",,,,,"5","Fernando Tatis Jr.  grounds into a force out, third baseman Justin Turner to second baseman Zach McKinstry.   Ha-Seong Kim scores.    Trent Grisham out at 2nd.    Fernando Tatis Jr.  to 1st.  Throwing error by second baseman Zach McKinstry.","R","R","R","SD","LAD","X","5","ground_ball","3","2",2021,"-1.96","0.68","-0.21","2.56",,"673490","663757","1","7","Bot",98.61,168.36,,,"669257",,,11.633853702166428,-141.38162308368226,-5.918745731383419,-29.02969958228763,35.284952706571744,-21.778436067612766,"3.49","1.6","4","78.2","-31","95.8","2243","5.7",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.81","0.06","0.054","0","1","0","0","2","59","6","Sinker","2","4","2","4","4","3","3","4","Infield shift","Standard","232","0.016","-0.68"
"SL","2021-04-16","87.9","-3","6.33","Treinen, Blake",665487,595014,,"ball",,,,,"14","Fernando Tatis Jr.  grounds into a force out, third baseman Justin Turner to second baseman Zach McKinstry.   Ha-Seong Kim scores.    Trent Grisham out at 2nd.    Fernando Tatis Jr.  to 1st.  Throwing error by second baseman Zach McKinstry.","R","R","R","SD","LAD","B",,,"2","2",2021,"1.08","-0.22","2.51","0.91",,"673490","663757","1","7","Bot",,,,,"669257",,,11.000279342112446,-127.42517719350347,-6.39987725129712,9.091063996478836,29.746977194735955,-33.219352209309164,"3.59","1.77",,,,"86.5","2609","5.9",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.59",,,,,,,,"59","5","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","41","0","0.181"
