"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-04-20","95.1","-1.49","6.37","Jansen, Kenley",641786,445276,"strikeout","swinging_strike",,,,,"12","Kyle Lewis strikes out swinging.","R","R","R","SEA","LAD","S","2",,"1","2",2021,"1.03","1.34","1.64","2.88",,,,"1","9","Bot",,,,,"605131",,,5.988178344654131,-138.25449748487924,-6.57631307262516,11.7298005870508,32.52462366926737,-13.743043471235174,"3.55","1.63",,,,"96.5","2831","7.3",634417,445276,"605131","621458","571970","457759","608369","572041","621035","656716","53.25",,,"0","1","0","0",,"61","4","Cutter","0","1","0","1","1","0","0","1","Standard","Standard","162","-0.064","-0.114"
"FC","2021-04-20","94.3","-1.43","6.42","Jansen, Kenley",641786,445276,,"called_strike",,,,,"3","Kyle Lewis strikes out swinging.","R","R","R","SEA","LAD","S",,,"1","1",2021,"0.59","1.49","0.78","2.78",,,,"1","9","Bot",,,,,"605131",,,4.517773035722743,-137.19469905986074,-7.199480939588664,6.446538859140262,29.428825194041387,-11.982006599430484,"3.27","1.63",,,,"96","2825","7.2",634417,445276,"605131","621458","571970","457759","608369","572041","621035","656716","53.29",,,,,,,,"61","3","Cutter","0","1","0","1","1","0","0","1","Standard","Standard","171","0","-0.043"
"SI","2021-04-20","94.4","-1.31","6.28","Jansen, Kenley",641786,445276,,"ball",,,,,"11","Kyle Lewis strikes out swinging.","R","R","R","SEA","LAD","B",,,"0","1",2021,"-0.81","1.9","-0.25","3.56",,,,"1","9","Bot",,,,,"605131",,,4.6597314892801736,-137.2711458252734,-5.692291037586087,-11.339575082722341,32.37731833212855,-7.108855635591127,"3.24","1.63",,,,"95.9","2392","7.4",634417,445276,"605131","621458","571970","457759","608369","572041","621035","656716","53.14",,,,,,,,"61","2","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","183","0","0.021"
"FC","2021-04-20","93.1","-1.66","6.36","Jansen, Kenley",641786,445276,,"called_strike",,,,,"6","Kyle Lewis strikes out swinging.","R","R","R","SEA","LAD","S",,,"0","0",2021,"0.86","1.55","0.68","2.40",,,,"1","9","Bot",,,,,"605131",,,4.162052988337459,-135.2492538936336,-7.837926745613688,9.513782699984656,32.60021123631493,-11.641583257560358,"3.25","1.63",,,,"94","2808","7.1",634417,445276,"605131","621458","571970","457759","608369","572041","621035","656716","53.35",,,,,,,,"61","1","Cutter","0","1","0","1","1","0","0","1","Standard","Standard","168","0","-0.027"
"SI","2021-04-20","94.8","-1.41","6.35","Jansen, Kenley",571745,445276,"field_out","hit_into_play",,,,,"5","Mitch Haniger flies out to left fielder AJ Pollock.","R","R","R","SEA","LAD","X","7","fly_ball","0","1",2021,"-0.66","1.44","0.15","2.71",,,,"0","9","Bot",68.87,66,,,"605131",,,5.621244877596812,-137.97588592636757,-7.249742363702153,-9.588044218918423,27.026808422704296,-12.333800903899505,"3.47","1.59","357","95.4","26","96.8","2522","7.2",634417,445276,"605131","621458","571970","457759","608369","572041","621035","656716","53.33","0.237","0.333","0","1","0","0","5","60","2","Sinker","0","1","0","1","1","0","0","1","Infield shift","Standard","173","-0.086","-0.203"
"FC","2021-04-20","92.5","-1.62","6.37","Jansen, Kenley",571745,445276,,"called_strike",,,,,"3","Mitch Haniger flies out to left fielder AJ Pollock.","R","R","R","SEA","LAD","S",,,"0","0",2021,"0.59","1.56","0.48","3.25",,,,"0","9","Bot",,,,,"605131",,,4.158197412477458,-134.6400924236565,-5.679325726803436,6.316643244421775,27.508328227826205,-12.130694693215926,"3.18","1.41",,,,"94.2","2907","7.2",634417,445276,"605131","621458","571970","457759","608369","572041","621035","656716","53.34",,,,,,,,"60","1","Cutter","0","1","0","1","1","0","0","1","Infield shift","Standard","168","0","-0.038"
"SI","2021-04-16","94.9","-1.37","6.3","Jansen, Kenley",571976,445276,"strikeout","called_strike",,,,,"8","Wil Myers called out on strikes.","R","R","R","SD","LAD","S","2",,"0","2",2021,"-0.31","1.95","-0.15","1.74",,,"543333","2","9","Bot",,,,,"669257",,,3.975092822337348,-137.76816321536265,-10.812383723677854,-4.8549741142902745,30.567300881219,-5.109201824794578,"3.28","1.49",,,,"96.6","2590","7.4",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.11",,,"0","1","0","0",,"82","3","Sinker","6","6","6","6","6","6","6","6","Infield shift","Standard","191","-0.063","-0.138"
"SL","2021-04-16","82.4","-1.76","6.24","Jansen, Kenley",571976,445276,,"called_strike",,,,,"6","Wil Myers called out on strikes.","R","R","R","SD","LAD","S",,,"0","1",2021,"0.45","0.12","0.47","2.42",,,"543333","2","9","Bot",,,,,"669257",,,4.253381456729664,-119.93326475629445,-2.426081016701206,3.5494706327065595,23.235024598904538,-30.720317529919992,"3.31","1.44",,,,"83.7","2632","7.1",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.37",,,,,,,,"82","2","Slider","6","6","6","6","6","6","6","6","Infield shift","Standard","77","0","-0.047"
"SI","2021-04-16","93.7","-1.65","6.25","Jansen, Kenley",571976,445276,,"swinging_strike",,,,,"11","Wil Myers called out on strikes.","R","R","R","SD","LAD","S",,,"0","0",2021,"-0.87","1.64","-0.99","4.17",,,"543333","2","9","Bot",,,,,"669257",,,3.6742474490794894,-136.36460703786358,-3.2949555647619246,-11.710382515787913,30.57471003612785,-11.270348436009925,"3.49","1.6",,,,"95","2540","7.1",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.4",,,,,,,,"82","1","Sinker","6","6","6","6","6","6","6","6","Infield shift","Standard","186","0","-0.041"
"SI","2021-04-16","94.9","-1.27","6.3","Jansen, Kenley",543333,445276,"single","hit_into_play",,,,,"2","Eric Hosmer singles on a ground ball to right fielder Mookie Betts.   Manny Machado scores.","R","L","R","SD","LAD","X","9","ground_ball","1","2",2021,"-0.6","1.71","0.02","3.16","592518",,,"2","9","Bot",174.79,101.49,,,"669257",,,4.802832126226627,-138.09584471697727,-6.486311597397988,-8.771685668469251,29.744731973918192,-9.020614939723682,"3.55","1.63","39","106.0","-2","96.5","2617","7.2",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.35","0.443","0.405","0.9","1","1","0","4","81","4","Sinker","5","6","5","6","6","6","6","6","Strategic","Standard","180","0.403","0.966"
"SL","2021-04-16","86.1","-1.66","6.21","Jansen, Kenley",543333,445276,,"ball",,,,,"14","Eric Hosmer singles on a ground ball to right fielder Mookie Betts.   Manny Machado scores.","R","L","R","SD","LAD","B",,,"0","2",2021,"0.63","-0.16","1.38","-0.62",,"592518",,"2","9","Bot",,,,,"669257",,,6.034201551502178,-125.06485131801408,-9.786498754063297,5.388725734180725,24.79907799418145,-32.08303978154694,"3.71","1.79",,,,"87.6","2725","7.3",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.21",,,,,,,,"81","3","Slider","5","6","5","6","6","5","5","6","Strategic","Standard","75","0.018","0.027"
"FC","2021-04-16","91.5","-1.69","6.2","Jansen, Kenley",543333,445276,,"foul",,,,,"6","Eric Hosmer singles on a ground ball to right fielder Mookie Betts.   Manny Machado scores.","R","L","R","SD","LAD","S",,,"0","1",2021,"0.32","1.51","0.62","2.26",,"592518",,"2","9","Bot",,,,,"669257",,,5.237960373290341,-132.96128291764555,-7.435108231559236,2.5908748517342106,29.407202744639044,-12.846706812008536,"3.55","1.63","26","107.2","-4","93.1","2804","7.4",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.14",,,,,,,,"81","2","Cutter","5","6","5","6","6","5","5","6","Strategic","Standard","172","0","-0.086"
"FC","2021-04-16","92.6","-1.9","6.2","Jansen, Kenley",543333,445276,,"called_strike",,,,,"14","Eric Hosmer singles on a ground ball to right fielder Mookie Betts.   Manny Machado scores.","R","L","R","SD","LAD","S",,,"0","0",2021,"0.62","1.5","0.17","1.61",,,"592518","2","9","Bot",,,,,"669257",,,3.9977553043965766,-134.6207515118522,-9.294616766077256,6.667799836101221,29.244180165957253,-12.161808862415329,"3.68","1.82",,,,"94","2827","7.2",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.32",,,,,,,,"81","1","Cutter","5","6","5","6","6","5","5","6","Strategic","Standard","169","0.046","-0.041"
"SI","2021-04-16","94.5","-1.04","6.25","Jansen, Kenley",592518,445276,"walk","ball",,,,,"3","Manny Machado walks.","R","R","R","SD","LAD","B",,,"3","2",2021,"-0.66","1.72","0.42","3.76",,,,"2","9","Bot",,,,,"669257",,,5.391218516475948,-137.53374050366878,-4.745778437474691,-9.529652414625946,30.939349989687514,-9.44521991225164,"3.7","1.78",,,,"96.4","2475","7.4",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.09",,,"0.7","1","0","0",,"80","6","Sinker","5","6","5","6","6","5","5","6","Infield shift","Standard","180","0.052","0.093"
"FC","2021-04-16","94.4","-1.58","6.29","Jansen, Kenley",592518,445276,,"foul",,,,,"3","Manny Machado walks.","R","R","R","SD","LAD","S",,,"3","1",2021,"0.19","1.81","0.69","3.58",,,,"2","9","Bot",,,,,"669257",,,5.569836220572695,-137.21226022443494,-5.427519068113291,1.0614863776092647,33.69170532117954,-8.331273763954727,"3.49","1.6","146","78.6","11","95.4","2711","7.2",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.29",,,,,,,,"80","5","Cutter","5","6","5","6","6","5","5","6","Infield shift","Standard","166","0","-0.027"
"SL","2021-04-16","82.7","-1.62","6.16","Jansen, Kenley",592518,445276,,"ball",,,,,"12","Manny Machado walks.","R","R","R","SD","LAD","B",,,"2","1",2021,"1.03","0.68","1.72","3.51",,,,"2","9","Bot",,,,,"669257",,,5.686522532082089,-120.26958074113547,-0.8340045223098455,8.805936311408539,24.983306552353444,-25.627593749951764,"3.62","1.76",,,,"83.8","2409","7.2",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.31",,,,,,,,"80","4","Slider","5","6","5","6","6","5","5","6","Infield shift","Standard","61","0","0.042"
"SI","2021-04-16","94.0","-1.47","6.22","Jansen, Kenley",592518,445276,,"swinging_strike",,,,,"11","Manny Machado walks.","R","R","R","SD","LAD","S",,,"2","0",2021,"-0.62","1.98","-0.08","3.85",,,,"2","9","Bot",,,,,"669257",,,5.057342132953659,-136.7035638945141,-4.841938322528772,-8.870063044163592,32.40771757655576,-6.607142810833499,"3.49","1.6",,,,"95.4","2384","7.3",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.22",,,,,,,,"80","3","Sinker","5","6","5","6","6","5","5","6","Infield shift","Standard","189","0","-0.024"
"FC","2021-04-16","92.8","-1.58","6.24","Jansen, Kenley",592518,445276,,"ball",,,,,"12","Manny Machado walks.","R","R","R","SD","LAD","B",,,"1","0",2021,"0.6","1.86","1.10","3.33",,,,"2","9","Bot",,,,,"669257",,,5.6524461803904575,-134.89949024641058,-5.78192141746375,5.836914441015663,32.701523133110776,-8.455831906776421,"3.68","1.78",,,,"94.2","2800","7.4",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.1",,,,,,,,"80","2","Cutter","5","6","5","6","6","5","5","6","Infield shift","Standard","164","0","0.024"
"FC","2021-04-16","92.9","-1.63","6.24","Jansen, Kenley",592518,445276,,"ball",,,,,"12","Manny Machado walks.","R","R","R","SD","LAD","B",,,"0","0",2021,"0.49","1.77","1.38","2.89",,,,"2","9","Bot",,,,,"669257",,,6.780861257693976,-134.98199442432247,-6.723862653429075,4.328550191010669,31.67571415471875,-9.282862952774025,"3.71","1.8",,,,"94.2","2760","7.3",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.17",,,,,,,,"80","1","Cutter","5","6","5","6","6","5","5","6","Infield shift","Standard","163","0","0.016"
"SI","2021-04-16","95.1","-1.47","6.27","Jansen, Kenley",630105,445276,"strikeout","swinging_strike",,,,,"1","Jake Cronenworth strikes out swinging.","R","L","R","SD","LAD","S","2",,"0","2",2021,"-1.18","1.73","-0.33","3.42",,,,"1","9","Bot",,,,,"669257",,,5.72957459277668,-138.22327510887547,-5.742446525529465,-16.438597532465998,32.60122046100499,-8.965824054899784,"3.37","1.53",,,,"96.3","2492","7.2",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.35",,,"0","1","0","0",,"79","4","Sinker","5","6","5","6","6","5","5","6","Infield shift","Standard","187","-0.064","-0.101"
"SI","2021-04-16","95.0","-1.37","6.26","Jansen, Kenley",630105,445276,,"foul",,,,,"11","Jake Cronenworth strikes out swinging.","R","L","R","SD","LAD","S",,,"0","2",2021,"-0.97","1.71","-0.84","3.13",,,,"1","9","Bot",,,,,"669257",,,3.6480562228244624,-138.26087972549493,-6.494582793830928,-13.27011948711309,31.257028600795568,-8.977435291034269,"3.37","1.53","208","71.9","45","96.8","2486","7.3",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.17",,,,,,,,"79","3","Sinker","5","6","5","6","6","5","5","6","Infield shift","Standard","182","0","0"
"SI","2021-04-16","94.5","-1.31","6.28","Jansen, Kenley",630105,445276,,"swinging_strike",,,,,"12","Jake Cronenworth strikes out swinging.","R","L","R","SD","LAD","S",,,"0","1",2021,"-0.71","1.65","0.02","3.55",,,,"1","9","Bot",,,,,"669257",,,5.175928497078678,-137.50586665989516,-5.240715974275694,-10.123310793012399,30.989638616281002,-10.284325099037481,"3.37","1.53",,,,"96.9","2582","7.7",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","52.82",,,,,,,,"79","2","Sinker","5","6","5","6","6","5","5","6","Standard","Standard","181","0","-0.035"
"SI","2021-04-16","93.3","-1.48","6.21","Jansen, Kenley",630105,445276,,"swinging_strike",,,,,"1","Jake Cronenworth strikes out swinging.","R","L","R","SD","LAD","S",,,"0","0",2021,"-0.87","1.7","-0.48","2.91",,,,"1","9","Bot",,,,,"669257",,,4.551113222256268,-135.62614269811348,-6.566914782341698,-11.709023659851367,30.569953321864276,-10.01948138984963,"3.37","1.53",,,,"94.9","2679","7.3",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.17",,,,,,,,"79","1","Sinker","5","6","5","6","6","5","5","6","Standard","Standard","179","0","-0.027"
"FC","2021-04-16","92.4","-1.6","6.21","Jansen, Kenley",665487,445276,"field_out","hit_into_play",,,,,"6","Fernando Tatis Jr.  pops out to first baseman Max Muncy.","R","R","R","SD","LAD","X","3","popup","3","2",2021,"0.51","1.74","0.52","2.42",,,,"0","9","Bot",134.79,159.78,,,"669257",,,4.346159189335312,-134.27477986290288,-7.744340205255339,5.251322050465908,29.728748298560713,-9.628956980279089,"3.49","1.6","107","81.6","69","94.1","2909","7.4",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.11","0.003","0.003","0","1","0","0","3","78","6","Cutter","5","6","5","6","6","5","5","6","Infield shift","Standard","165","-0.086","-0.317"
"FC","2021-04-16","94.0","-1.37","6.23","Jansen, Kenley",665487,445276,,"ball",,,,,"14","Fernando Tatis Jr.  pops out to first baseman Max Muncy.","R","R","R","SD","LAD","B",,,"2","2",2021,"0.31","1.84","1.59","0.72",,,,"0","9","Bot",,,,,"669257",,,7.083370644215033,-136.1225718356325,-12.818012514261257,2.275542000901597,31.255177196654046,-6.571941716780039,"3.7","1.83",,,,"95.5","2949","7.5",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53",,,,,,,,"78","5","Cutter","5","6","5","6","6","5","5","6","Infield shift","Standard","168","0","0.101"
"FC","2021-04-16","94.8","-1.46","6.33","Jansen, Kenley",665487,445276,,"ball",,,,,"14","Fernando Tatis Jr.  pops out to first baseman Max Muncy.","R","R","R","SD","LAD","B",,,"1","2",2021,"0.63","1.69","1.71","2.59",,,,"0","9","Bot",,,,,"669257",,,7.0006611295599015,-137.68847872079493,-7.956174605283502,6.286480402580139,32.90351813996432,-9.026784040872535,"3.77","1.87",,,,"96.1","2973","7.3",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.19",,,,,,,,"78","4","Cutter","5","6","5","6","6","5","5","6","Infield shift","Standard","133","0","0.043"
"SL","2021-04-16","83.1","-1.7","6.16","Jansen, Kenley",665487,445276,,"ball",,,,,"14","Fernando Tatis Jr.  pops out to first baseman Max Muncy.","R","R","R","SD","LAD","B",,,"0","2",2021,"0.59","-0.31","0.59","0.00",,,,"0","9","Bot",,,,,"669257",,,4.159628101653564,-120.85112879610068,-7.107085494713942,4.86994564943466,24.563054764077112,-33.94822782690539,"3.71","1.8",,,,"84.3","2857","7.2",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.32",,,,,,,,"78","3","Slider","5","6","5","6","6","5","5","6","Infield shift","Standard","72","0","0.022"
"SL","2021-04-16","82.4","-1.94","6.18","Jansen, Kenley",665487,445276,,"called_strike",,,,,"14","Fernando Tatis Jr.  pops out to first baseman Max Muncy.","R","R","R","SD","LAD","S",,,"0","1",2021,"0.63","-0.26","0.55","1.48",,,,"0","9","Bot",,,,,"669257",,,4.510876102854836,-119.91686934989762,-3.692161519008314,5.136606204997653,24.12746551308901,-34.12597916652207,"3.78","1.83",,,,"83.7","2804","7.2",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.26",,,,,,,,"78","2","Slider","5","6","5","6","6","5","5","6","Infield shift","Standard","69","0","-0.052"
"FC","2021-04-16","92.0","-1.91","6.27","Jansen, Kenley",665487,445276,,"foul",,,,,"5","Fernando Tatis Jr.  pops out to first baseman Max Muncy.","R","R","R","SD","LAD","S",,,"0","0",2021,"0.73","1.8","-0.02","2.83",,,,"0","9","Bot",,,,,"669257",,,3.2731305794133276,-133.77066118601067,-6.8023053421573945,7.886121430251238,32.27763379083719,-9.394344209599236,"3.49","1.6","176","75.5","17","93","2880","7.2",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.33",,,,,,,,"78","1","Cutter","5","6","5","6","6","5","5","6","Infield shift","Standard","171","0","-0.038"
"FC","2021-04-16","92.8","-1.85","6.16","Jansen, Kenley",663757,445276,"field_out","hit_into_play",,,,,"9","Trent Grisham grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","X","3","ground_ball","1","1",2021,"0.49","1.73","0.47","1.95",,"595777","605170","2","8","Bot",157.19,165.83,,,"669257",,,4.942052719783688,-134.79674568612648,-8.855717305061178,4.773493571374575,31.605055651405824,-9.34735057901698,"3.32","1.51","7","90.0","-15","93.9","2844","7.2",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.3","0.109","0.098","0","1","0","0","2","73","3","Cutter","5","5","5","5","5","5","5","5","Infield shift","Standard","168","-0.089","-0.42"
"FC","2021-04-16","92.2","-1.99","6.18","Jansen, Kenley",663757,445276,,"called_strike",,,,,"7","Trent Grisham grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"1","0",2021,"0.53","1.42","-0.81","2.10",,"595777","605170","2","8","Bot",,,,,"669257",,,1.904455803037525,-134.0919380394339,-7.773413961980501,5.905289418317967,30.358691753620633,-13.600819939227424,"3.57","1.69",,,,"94.1","2831","7.5",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","52.96",,,,,,,,"73","2","Cutter","5","5","5","5","5","5","5","5","Infield shift","Standard","169","0","-0.078"
"FC","2021-04-16","92.1","-2.08","6.28","Jansen, Kenley",663757,445276,,"ball",,,,,"11","Trent Grisham grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","B",,,"0","0",2021,"0.42","1.82","-0.23","4.43",,"595777","605170","2","8","Bot",,,,,"669257",,,3.857910219056148,-134.07935120223715,-2.809463513743501,4.1014311807225905,31.955508795755286,-9.991991487460828,"3.53","1.73",,,,"93.6","2769","7.4",634531,445276,"669257","571970","656716","457759","608369","670042","621035","605141","53.14",,,,,,,,"73","1","Cutter","5","5","5","5","5","5","5","5","Infield shift","Standard","176","0","0.057"
"SL","2021-04-14","83.6","-1.6","6.17","Jansen, Kenley",606132,445276,"strikeout","swinging_strike_blocked",,,,,"13","Raimel Tapia strikes out swinging, catcher Austin Barnes to first baseman Max Muncy.","R","L","R","LAD","COL","S","2",,"0","2",2021,"0.85","-0.2","-0.71","0.62",,"624513",,"2","9","Top",,,,,"605131",,,0.36836510670210076,-121.79166958304943,-6.113361625555562,8.394726473260578,22.527709601020675,-33.19567963664796,"3.49","1.6",,,,"85.2","2577","7.1",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.36",,,"0","1","0","0",,"77","4","Slider","4","2","2","4","2","4","2","4","Standard","Standard","70","0.037","-0.186"
"FC","2021-04-14","93.6","-1.73","6.27","Jansen, Kenley",606132,445276,,"foul",,,,,"11","Raimel Tapia strikes out swinging, catcher Austin Barnes to first baseman Max Muncy.","R","L","R","LAD","COL","S",,,"0","2",2021,"0.48","1.62","-0.87","2.70",,"624513",,"2","9","Top",,,,,"605131",,,1.1570308358273955,-136.2362911455415,-7.146534021406446,5.759059186527383,30.258069547408034,-10.697162821104211,"3.49","1.6","4","77.8","-29","95","2753","7.1",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.41",,,,,,,,"77","3","Cutter","4","2","2","4","2","4","2","4","Standard","Standard","169","0","0"
"SI","2021-04-14","94.0","-1.52","6.19","Jansen, Kenley",606132,445276,,"foul",,,,,"1","Raimel Tapia strikes out swinging, catcher Austin Barnes to first baseman Max Muncy.","R","L","R","LAD","COL","S",,,"0","1",2021,"-0.48","1.55","-0.77","2.99",,"624513",,"2","9","Top",,,,,"605131",,,3.0705520559421378,-136.83130134333888,-6.165630677181663,-6.69403827131406,28.167888939108686,-11.518893747752061,"3.49","1.6","95","94.1","2","96.1","2415","7.3",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.17",,,,,,,,"77","2","Sinker","4","2","2","4","2","4","2","4","Standard","Standard","185","0","-0.086"
"FC","2021-04-14","93.6","-1.6","6.22","Jansen, Kenley",606132,445276,,"called_strike",,,,,"5","Raimel Tapia strikes out swinging, catcher Austin Barnes to first baseman Max Muncy.","R","L","R","LAD","COL","S",,,"0","0",2021,"0.62","1.48","0.19","2.67",,,"624513","2","9","Top",,,,,"605131",,,3.310471455653356,-136.16076109471757,-6.850067961900421,6.9869877384811625,29.51299661447153,-12.486464164897226,"3.51","1.73",,,,"95.8","2665","7.5",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","52.97",,,,,,,,"77","1","Cutter","4","2","2","4","2","4","2","4","Standard","Standard","175","-0.002","-0.041"
"FC","2021-04-14","89.8","-1.7","6.19","Jansen, Kenley",641658,445276,"strikeout","swinging_strike",,,,,"3","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","S","2",,"3","2",2021,"0.78","1.33","0.41","3.06",,,"624513","1","9","Top",,,,,"605131",,,3.6344039155324297,-130.7867798087782,-4.7259032901416465,8.25957791060909,27.12735622529625,-16.06094103647282,"3.32","1.51",,,,"92","2620","7.5",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","52.99",,,"0","1","0","0",,"76","7","Cutter","4","2","2","4","2","4","2","4","Standard","Standard","151","0.048","-0.378"
"FC","2021-04-14","89.5","-1.65","6.12","Jansen, Kenley",641658,445276,,"foul",,,,,"3","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","S",,,"3","2",2021,"0.54","1.71","0.43","2.79",,,"624513","1","9","Top",,,,,"605131",,,4.06676192962334,-130.134557923297,-5.8854988926456615,5.281947151523099,28.429522708529657,-11.777656196320304,"3.32","1.51","228","73.7","31","91.2","2688","7.5",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.02",,,,,,,,"76","6","Cutter","4","2","2","4","2","4","2","4","Standard","Standard","159","0","0"
"FC","2021-04-14","90.0","-1.68","6.19","Jansen, Kenley",641658,445276,,"swinging_strike",,,,,"6","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","S",,,"3","1",2021,"0.39","1.8","0.82","2.75",,,"624513","1","9","Top",,,,,"605131",,,5.489512060501718,-130.76050163232694,-6.476663173741683,3.2624930611147605,29.212567855594383,-10.347055339523061,"3.32","1.51",,,,"91.7","2673","7.5",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","52.97",,,,,,,,"76","5","Cutter","4","2","2","4","2","4","2","4","Standard","Standard","162","0","-0.115"
"SI","2021-04-14","91.2","-1.4","6.17","Jansen, Kenley",641658,445276,,"ball",,,,,"11","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","B",,,"2","1",2021,"-0.2","1.96","-0.05","4.58",,,"624513","1","9","Top",,,,,"605131",,,3.914292049025108,-132.70234684870994,-2.3175307522519577,-3.2182706042328224,30.531025127617742,-8.892172225601392,"3.24","1.58",,,,"93.1","2411","7.6",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","52.93",,,,,,,,"76","4","Sinker","4","2","2","4","2","4","2","4","Standard","Standard","182","0","0.136"
"SI","2021-04-14","93.1","-1.46","6.13","Jansen, Kenley",641658,445276,,"ball",,,,,"14","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","B",,,"1","1",2021,"-0.38","1.97","1.10","2.14",,,"624513","1","9","Top",,,,,"605131",,,7.586187672197509,-135.10097809843805,-8.92015525845127,-6.342744537066814,30.773057801367273,-6.308871518722332,"3.26","1.63",,,,"94.8","2371","7.6",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","52.94",,,,,,,,"76","3","Sinker","4","2","2","4","2","4","2","4","Standard","Standard","172","0","0.061"
"FC","2021-04-14","91.5","-1.69","6.2","Jansen, Kenley",641658,445276,,"called_strike",,,,,"14","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","S",,,"1","0",2021,"0.54","1.67","0.92","2.08",,,"624513","1","9","Top",,,,,"605131",,,5.526344191248962,-132.92833822696386,-8.20716194658578,5.073565821500522,30.099017829041003,-10.810188117845916,"3.37","1.56",,,,"92.8","2819","7.3",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.24",,,,,,,,"76","2","Cutter","4","2","2","4","2","4","2","4","Standard","Standard","160","0","-0.051"
"FC","2021-04-14","90.7","-1.81","6.18","Jansen, Kenley",641658,445276,,"ball",,,,,"14","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","B",,,"0","0",2021,"0.36","1.75","1.51","2.22",,,"624513","1","9","Top",,,,,"605131",,,7.671784999338248,-131.66014230160252,-7.805658068758213,2.428750185164582,29.085182765256736,-10.328914714100868,"3.25","1.59",,,,"92.2","2719","7.4",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.1",,,,,,,,"76","1","Cutter","4","2","2","4","2","4","2","4","Strategic","Standard","165","0","0.046"
