"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-04-14","70.8","-3.91","1.34","Rogers, Tyler",663697,643511,,"ball",,,,,"12","Jonathan India walks.","R","R","R","SF","CIN","B",,,"1","1",2021,"1.34","1.23","1.21","3.49",,,,"0","8","Top",,,,,"592200",,,7.675176009614667,-102.32750109648728,9.760391370398319,8.044293335401477,17.78264063483257,-25.575248104390937,"3.39","1.63",,,,"69.8","2348","6",634582,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.5",,,,,,,,"51","3","Slider","2","0","0","2","0","2","0","2","Standard","Standard","119","0","0.052"
"FF","2021-04-14","80.1","-3.9","1.27","Rogers, Tyler",663697,643511,,"called_strike",,,,,"4","Jonathan India walks.","R","R","R","SF","CIN","S",,,"1","0",2021,"0","-1.13","-0.37","2.63",,,,"0","8","Top",,,,,"592200",,,7.695881574467065,-115.7597793790147,11.734637117535454,-1.2746580920819452,19.347090602975783,-44.65971701576604,"3.45","1.62",,,,"79.5","1872","6",634582,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.46",,,,,,,,"51","2","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","330","0","-0.049"
"FF","2021-04-14","81.4","-3.87","1.23","Rogers, Tyler",663697,643511,,"ball",,,,,"13","Jonathan India walks.","R","R","R","SF","CIN","B",,,"0","0",2021,"-0.02","-1.21","-1.13","2.05",,,,"0","8","Top",,,,,"592200",,,6.105770800354304,-117.83384162863052,10.61643690357882,-1.3617301918927518,21.894229756274086,-45.68067788616859,"3.37","1.59",,,,"80.2","1903","5.7",634582,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.81",,,,,,,,"51","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","334","0","0.038"
"SL","2021-04-13","72.2","-4.23","1.32","Rogers, Tyler",519058,643511,"strikeout","swinging_strike",,,,,"12","Mike Moustakas strikes out swinging.","R","L","R","SF","CIN","S","2",,"0","2",2021,"1.04","1.3","0.46","4.27",,"571657",,"2","8","Top",,,,,"457763",,,7.413472408353928,-104.26338472209,10.985403538057916,6.369193285908735,17.37380411603916,-24.794204118599595,"3.37","1.53",,,,"70.9","2287","5.7",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.85",,,"0","1","0","0",,"64","4","Slider","7","6","6","7","6","7","6","7","Standard","Standard","111","0.083","-0.186"
"SI","2021-04-13","81.6","-4.23","1.25","Rogers, Tyler",519058,643511,,"foul",,,,,"13","Mike Moustakas strikes out swinging.","R","L","R","SF","CIN","S",,,"0","2",2021,"-0.99","-0.68","-1.52","1.82",,"571657",,"2","8","Top",,,,,"457763",,,7.855948613629738,-118.2172213868461,9.077834886361535,-10.716540055325243,21.744566787848335,-40.559992000363,"3.37","1.53","16","77.4","-5","80.5","1863","5.7",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.81",,,,,,,,"64","3","Sinker","7","6","6","7","6","7","6","7","Standard","Standard","321","0","0"
"FF","2021-04-13","82.4","-4.04","1.37","Rogers, Tyler",519058,643511,,"called_strike",,,,,"13","Mike Moustakas strikes out swinging.","R","L","R","SF","CIN","S",,,"0","1",2021,"-0.27","-1.24","-1.07","1.82",,"571657",,"2","8","Top",,,,,"457763",,,7.1945550288733715,-119.31484193495818,9.830224449889968,-3.932354457262361,21.50940405063307,-46.143087270425035,"3.65","1.69",,,,"81.5","1865","5.8",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.66",,,,,,,,"64","2","4-Seam Fastball","7","6","6","7","6","7","6","7","Standard","Standard","329","0","-0.086"
"SL","2021-04-13","70.0","-3.99","1.3","Rogers, Tyler",519058,643511,,"called_strike",,,,,"5","Mike Moustakas strikes out swinging.","R","L","R","SF","CIN","S",,,"0","0",2021,"1.01","1.11","-0.04","2.82",,"571657",,"2","8","Top",,,,,"457763",,,5.8742125357805035,-101.33383723203993,8.719247258507693,6.020654372882529,16.394192431811447,-26.181442944205205,"3.4","1.58",,,,"69.1","2067","5.9",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.64",,,,,,,,"64","1","Slider","7","6","6","7","6","7","6","7","Standard","Standard","108","0","-0.045"
"SL","2021-04-13","71.7","-4.06","1.3","Rogers, Tyler",553993,643511,"double","hit_into_play",,,,,"6","Eugenio Suarez doubles (3) on a line drive to left fielder Austin Slater.","R","R","R","SF","CIN","X","7","line_drive","2","2",2021,"1.19","1.42","0.61","2.12",,,,"2","8","Top",60.94,110.72,,,"457763",,,7.13863333212312,-103.94521850335188,6.7626119098705395,7.309300958280249,18.530113775549403,-23.430664621518943,"3.32","1.51","271","80.7","28","70.8","2232","5.9",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.57","0.111","0.1","1.25","1","1","1","3","63","5","Slider","7","6","6","7","6","7","6","7","Standard","Strategic","119","-0.058","0.23"
"FF","2021-04-13","81.4","-4.03","1.21","Rogers, Tyler",553993,643511,,"foul",,,,,"2","Eugenio Suarez doubles (3) on a line drive to left fielder Austin Slater.","R","R","R","SF","CIN","S",,,"2","1",2021,"-0.33","-1.3","0.16","2.97",,,,"2","8","Top",,,,,"457763",,,9.841789977943119,-117.25990394056298,12.930550336281375,-4.813611874753225,21.514316738693566,-47.003171959528416,"3.32","1.51","160","66.3","58","80","1847","5.8",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.68",,,,,,,,"63","4","4-Seam Fastball","7","6","6","7","6","7","6","7","Standard","Standard","335","0","-0.028"
"FF","2021-04-13","80.2","-4.02","1.24","Rogers, Tyler",553993,643511,,"foul",,,,,"2","Eugenio Suarez doubles (3) on a line drive to left fielder Austin Slater.","R","R","R","SF","CIN","S",,,"2","0",2021,"-0.03","-1.05","-0.20","3.04",,,,"2","8","Top",,,,,"457763",,,8.37835234118454,-115.79913479647861,12.537570530581363,-1.7105280252450206,19.633306550191815,-44.18871897078805,"3.32","1.51","162","66.8","30","79.3","1777","5.9",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.63",,,,,,,,"63","3","4-Seam Fastball","7","6","6","7","6","7","6","7","Standard","Standard","331","0","-0.024"
"FF","2021-04-13","81.3","-4.02","1.31","Rogers, Tyler",553993,643511,,"ball",,,,,"13","Eugenio Suarez doubles (3) on a line drive to left fielder Austin Slater.","R","R","R","SF","CIN","B",,,"1","0",2021,"-0.18","-1.03","-0.98","1.69",,,,"2","8","Top",,,,,"457763",,,7.119755555374112,-117.75824470450286,9.416014988959464,-2.8882986315051817,19.590242603149786,-43.72442876056589,"3.56","1.57",,,,"0",,,634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.13",,,,,,,,"63","2","4-Seam Fastball","7","6","6","7","6","7","6","7","Standard","Standard",,"0","0.024"
"FF","2021-04-13","82.1","-3.97","1.22","Rogers, Tyler",553993,643511,,"ball",,,,,"3","Eugenio Suarez doubles (3) on a line drive to left fielder Austin Slater.","R","R","R","SF","CIN","B",,,"0","0",2021,"-0.28","-1.13","0.39","3.57",,,,"2","8","Top",,,,,"457763",,,10.207867164202046,-118.29620359787882,13.879393917452079,-4.335111003424776,19.98779214078661,-45.67676279084001,"3.5","1.61",,,,"81","1745","5.8",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.68",,,,,,,,"63","1","4-Seam Fastball","7","6","6","7","6","7","6","7","Standard","Standard","335","0","0.016"
"SL","2021-04-13","72.3","-4.25","1.37","Rogers, Tyler",458015,643511,"strikeout","swinging_strike",,,,,"2","Joey Votto strikes out swinging.","R","L","R","SF","CIN","S","2",,"0","2",2021,"1.26","0.47","0.26","3.02",,,,"1","8","Top",,,,,"457763",,,6.750089967889525,-104.57938620297743,9.901380539325176,8.066780829221933,17.74309304136908,-30.733401324903355,"3.47","1.59",,,,"71.3","2258","5.9",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.62",,,"0","1","0","0",,"62","3","Slider","7","6","6","7","6","7","6","7","Strategic","Strategic","105","0.039","-0.101"
"FF","2021-04-13","82.3","-3.89","1.33","Rogers, Tyler",458015,643511,,"foul",,,,,"5","Joey Votto strikes out swinging.","R","L","R","SF","CIN","S",,,"0","1",2021,"-0.32","-1.12","-0.21","2.43",,,,"1","8","Top",,,,,"457763",,,8.924567886811033,-119.00841557233692,11.17307104236118,-4.552606702618605,20.154695450275955,-45.12202806471849,"3.47","1.59","164","78.7","15","0",,,634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.13",,,,,,,,"62","2","4-Seam Fastball","7","6","6","7","6","7","6","7","Strategic","Standard",,"0","-0.035"
"FF","2021-04-13","81.8","-3.86","1.28","Rogers, Tyler",458015,643511,,"foul",,,,,"14","Joey Votto strikes out swinging.","R","L","R","SF","CIN","S",,,"0","0",2021,"-0.28","-1.2","0.89","1.95",,,,"1","8","Top",,,,,"457763",,,11.15668182646388,-118.12956734065104,10.430147569889716,-4.610566925939246,21.336650913390343,-45.758209087538646,"3.47","1.59","2","55.1","-44","0",,,634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.13",,,,,,,,"62","1","4-Seam Fastball","7","6","6","7","6","7","6","7","Strategic","Standard",,"0","-0.027"
"SL","2021-04-13","72.0","-3.97","1.31","Rogers, Tyler",592206,643511,"strikeout","swinging_strike",,,,,"12","Nick Castellanos strikes out swinging.","R","R","R","SF","CIN","S","2",,"1","2",2021,"0.92","1.3","1.32","4.23",,,,"0","8","Top",,,,,"457763",,,8.801453507403203,-103.94249969657726,10.997810334107287,5.314041221757758,16.62626572188142,-24.804462233718652,"3.55","1.63",,,,"71.1","2335","6",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.54",,,"0","1","0","0",,"61","4","Slider","7","6","6","7","6","7","6","7","Standard","Standard","111","0.054","-0.173"
"SL","2021-04-13","70.9","-3.97","1.22","Rogers, Tyler",592206,643511,,"called_strike",,,,,"8","Nick Castellanos strikes out swinging.","R","R","R","SF","CIN","S",,,"1","1",2021,"1.11","1.18","0.15","1.68",,,,"0","8","Top",,,,,"457763",,,6.115001308063494,-102.82346062644825,6.523675886047066,6.692590593361141,18.53228493322037,-25.31615302229272,"3.58","1.66",,,,"69.6","2154","5.7",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.82",,,,,,,,"61","3","Slider","7","6","6","7","6","7","6","7","Standard","Standard","111","0","-0.057"
"FF","2021-04-13","81.2","-3.93","1.32","Rogers, Tyler",592206,643511,,"called_strike",,,,,"7","Nick Castellanos strikes out swinging.","R","R","R","SF","CIN","S",,,"1","0",2021,"-0.21","-1.11","-0.58","2.01",,,,"0","8","Top",,,,,"457763",,,7.842771339907322,-117.42601676484354,10.304499251473832,-3.3296786255352093,21.227977471713018,-44.63730013052505,"3.86","1.7",,,,"0",,,634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.13",,,,,,,,"61","2","4-Seam Fastball","7","6","6","7","6","7","6","7","Standard","Standard",,"0","-0.049"
"SL","2021-04-13","71.2","-4.05","1.36","Rogers, Tyler",592206,643511,,"ball",,,,,"12","Nick Castellanos strikes out swinging.","R","R","R","SF","CIN","B",,,"0","0",2021,"0.99","1.47","0.42","4.08",,,,"0","8","Top",,,,,"457763",,,7.034915876992455,-102.8476455691494,10.468505076808858,5.712701255893844,18.291694385659735,-23.97691929584117,"3.68","1.66",,,,"70.2","2248","6",634510,643511,"457763","527038","456781","446334","543063","596103","643289","573262","54.46",,,,,,,,"61","1","Slider","7","6","6","7","6","7","6","7","Standard","Standard","116","0","0.038"
"FF","2021-04-11","83.2","-4.1","1.32","Rogers, Tyler",656541,643511,"field_out","hit_into_play",,,,,"6","Sam Hilliard lines out to shortstop Brandon Crawford.","R","L","R","SF","COL","X","6","line_drive","0","2",2021,"-0.13","-1.18","0.36","2.96",,,,"2","8","Top",109.8,127.37,,,"592200",,,10.310277098172225,-119.97623395929324,12.48247831452234,-3.247433484451177,23.557081581802436,-46.49255271336734,"3.58","1.68","188","66.5","21","81.8","1947","5.9",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.59","0.777","0.707","0","1","0","0","4","67","3","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","324","0.002","-0.061"
"FF","2021-04-11","84.0","-4.05","1.3","Rogers, Tyler",656541,643511,,"swinging_strike",,,,,"4","Sam Hilliard lines out to shortstop Brandon Crawford.","R","L","R","SF","COL","S",,,"0","1",2021,"-0.22","-0.99","-0.81","2.95",,,,"2","8","Top",,,,,"592200",,,7.816737001259618,-121.41124873181985,12.050385652614509,-3.617700643666085,22.357852322302556,-44.532588782735914,"3.58","1.68",,,,"83","1921","5.9",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.65",,,,,,,,"67","2","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","324","0","-0.024"
"FF","2021-04-11","82.1","-3.87","1.27","Rogers, Tyler",656541,643511,,"foul",,,,,"6","Sam Hilliard lines out to shortstop Brandon Crawford.","R","L","R","SF","COL","S",,,"0","0",2021,"-0.11","-1.15","0.46","2.49",,,,"2","8","Top",,,,,"592200",,,9.855234624301083,-118.51076463750199,11.423412303173127,-2.7693639005568222,21.317084346238698,-45.47306068162509,"3.58","1.68",,,,"81","1834","5.9",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.62",,,,,,,,"67","1","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","331","0","-0.018"
"SI","2021-04-11","82.4","-3.83","1.2","Rogers, Tyler",658069,643511,"field_out","hit_into_play",,,,,"1","Josh Fuentes lines out to right fielder Mike Yastrzemski.","R","R","R","SF","COL","X","9","line_drive","0","2",2021,"-0.59","-0.26","-0.48","3.12",,,,"1","8","Top",175.98,94.76,,,"592200",,,8.633377040548082,-119.0937341668123,11.346135611876978,-7.228101258323793,22.68643623191221,-37.15549170631039,"3.47","1.59","288","86.3","25","81.4","1955","6",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.5","0.126","0.138","0","1","0","0","3","66","4","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","330","0.007","-0.101"
"SL","2021-04-11","71.9","-3.79","1.25","Rogers, Tyler",658069,643511,,"foul",,,,,"13","Josh Fuentes lines out to right fielder Mike Yastrzemski.","R","R","R","SF","COL","S",,,"0","2",2021,"1.01","1","-0.01","1.31",,,,"1","8","Top",,,,,"592200",,,5.737309201618229,-104.34359906287334,5.859433863656468,6.4113115358201975,17.55996014055743,-26.068930506402126,"3.47","1.59","5","68.8","-15","71.1","2164","5.8",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.65",,,,,,,,"66","3","Slider","4","0","0","4","0","4","0","4","Standard","Standard","119","0","0"
"FF","2021-04-11","81.7","-3.84","1.28","Rogers, Tyler",658069,643511,,"foul",,,,,"6","Josh Fuentes lines out to right fielder Mike Yastrzemski.","R","R","R","SF","COL","S",,,"0","1",2021,"0.14","-1","0.52","2.76",,,,"1","8","Top",,,,,"592200",,,9.42061522256429,-117.96131143842928,11.771648487642187,-0.441570169498389,21.79558592081428,-44.09975098778561,"3.47","1.59",,,,"80.6","1772","5.9",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.62",,,,,,,,"66","2","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","337","0","-0.035"
"SL","2021-04-11","70.4","-4.02","1.31","Rogers, Tyler",658069,643511,,"called_strike",,,,,"7","Josh Fuentes lines out to right fielder Mike Yastrzemski.","R","R","R","SF","COL","S",,,"0","0",2021,"0.85","1.17","-0.64","2.12",,,,"1","8","Top",,,,,"592200",,,5.0744377351166,-101.9725779126581,7.342487501511138,4.936127206471523,19.321714209933877,-25.776215981451294,"3.41","1.59",,,,"69","2176","5.8",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.71",,,,,,,,"66","1","Slider","4","0","0","4","0","4","0","4","Standard","Standard","110","0","-0.027"
"FF","2021-04-11","82.4","-3.9","1.32","Rogers, Tyler",641857,643511,"field_out","hit_into_play",,,,,"12","Ryan McMahon grounds out, pitcher Tyler Rogers to first baseman Brandon Belt.","R","L","R","SF","COL","X","1","ground_ball","0","0",2021,"0.06","-1.05","0.99","2.82",,,,"0","8","Top",125.16,180.55,,,"592200",,,10.780868119973043,-118.91916254369544,11.838737590114597,-1.4014865239352001,21.812189516902226,-44.796027535535316,"3.47","1.59","9","71.6","-17","81","1783","5.7",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.8","0.046","0.041","0","1","0","0","2","65","1","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","332","0.012","-0.241"
"FF","2021-04-11","82.6","-3.96","1.32","Rogers, Tyler",453568,643511,"field_out","hit_into_play",,,,,"4","Charlie Blackmon grounds out, pitcher Tyler Rogers to first baseman Brandon Belt.","R","L","R","SF","COL","X","1","ground_ball","0","0",2021,"-0.13","-1.07","-0.37","2.29","641658","606132","596115","2","7","Top",123.95,175.93,,,"592200",,,8.33273741067016,-119.34240632246862,10.798993014704635,-2.8979076805636397,23.480771853753872,-44.898642440097746,"3.49","1.6","13","97.2","-9","81.6","1981","6.1",632188,643511,"592200","474832","600303","446334","543063","543105","664774","573262","54.45","0.226","0.203","0","1","0","0","2","58","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","333","0.081","-0.794"
"SI","2021-04-11","82.8","-4.03","1.15","Rogers, Tyler",596115,643511,"walk","ball",,,,,"12","Trevor Story walks.   Garrett Hampson to 3rd.    Raimel Tapia to 2nd.","R","R","R","SF","COL","B",,,"3","2",2021,"-0.74","-0.55","1.03","3.67",,"641658","606132","2","7","Top",,,,,"592200",,,12.766750602949493,-119.20035963229807,13.226658401334417,-9.258716948847123,20.08156981163973,-40.258060534597625,"3.39","1.59",,,,"81.8","1942","6",632188,643511,"592200","474832","600303","446334","543063","543105","664774","573262","54.54",,,"0.7","1","0","0",,"57","6","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","342","-0.039","0.307"
"FF","2021-04-11","82.4","-4.06","1.16","Rogers, Tyler",596115,643511,,"foul",,,,,"13","Trevor Story walks.   Garrett Hampson to 3rd.    Raimel Tapia to 2nd.","R","R","R","SF","COL","S",,,"3","1",2021,"-0.25","-1.16","-0.47","1.17",,"641658","606132","2","7","Top",,,,,"592200",,,8.505930303478616,-119.3076559394739,8.7559908168346,-3.990297355985969,23.001857640459512,-45.280519002991255,"3.47","1.59","19","17.2","38","81.3","1718","5.8",632188,643511,"592200","474832","600303","446334","543063","543105","664774","573262","54.67",,,,,,,,"57","5","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","330","0","-0.137"
"FF","2021-04-11","82.2","-3.94","1.26","Rogers, Tyler",596115,643511,,"ball",,,,,"13","Trevor Story walks.   Garrett Hampson to 3rd.    Raimel Tapia to 2nd.","R","R","R","SF","COL","B",,,"2","1",2021,"-0.18","-1.3","-1.16","2.02",,"641658","606132","2","7","Top",,,,,"592200",,,6.552431715981234,-118.8727393943111,10.754360894477706,-3.118762065125468,25.10604000691742,-46.96512599251126,"3.52","1.59",,,,"80.6","1803","5.8",632188,643511,"592200","474832","600303","446334","543063","543105","664774","573262","54.72",,,,,,,,"57","4","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","333","0","0.136"
"FF","2021-04-11","82.1","-4.03","1.19","Rogers, Tyler",596115,643511,,"ball",,,,,"13","Trevor Story walks.   Garrett Hampson to 3rd.    Raimel Tapia to 2nd.","R","R","R","SF","COL","B",,,"1","1",2021,"-0.1","-1.17","-1.26","1.46",,"641658","606132","2","7","Top",,,,,"592200",,,6.367644033985964,-118.91919208563884,9.388105042083314,-2.2877761099795957,24.63879577061523,-45.495741161514395,"3.53","1.59",,,,"80.7","1854","5.8",632188,643511,"592200","474832","600303","446334","543063","543105","664774","573262","54.72",,,,,,,,"57","3","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","336","0","0.096"
"SL","2021-04-11","71.4","-3.9","1.34","Rogers, Tyler",596115,643511,,"ball",,,,,"12","Trevor Story walks.   Garrett Hampson to 3rd.    Raimel Tapia to 2nd.","R","R","R","SF","COL","B",,,"0","1",2021,"1.22","0.72","1.55","2.53",,"641658","606132","2","7","Top",,,,,"592200",,,8.568080607399569,-103.2506813507276,8.65175875067191,7.336573468879083,16.979199415753843,-28.772076063506944,"3.46","1.59",,,,"70.5","2248","5.9",632188,643511,"592200","474832","600303","446334","543063","543105","664774","573262","54.58",,,,,,,,"57","2","Slider","3","0","0","3","0","3","0","3","Standard","Standard","112","0","0.054"
"FF","2021-04-11","82.3","-3.91","1.29","Rogers, Tyler",596115,643511,,"called_strike",,,,,"7","Trevor Story walks.   Garrett Hampson to 3rd.    Raimel Tapia to 2nd.","R","R","R","SF","COL","S",,,"0","0",2021,"-0.06","-1.14","-0.39","1.51",,"641658","606132","2","7","Top",,,,,"592200",,,7.979222091555664,-119.04894090133621,9.198528479011985,-2.201851092299683,24.39709518850252,-45.148935655116574,"3.6","1.59",,,,"80.8","1731","5.8",632188,643511,"592200","474832","600303","446334","543063","543105","664774","573262","54.72",,,,,,,,"57","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","326","0","-0.075"
"SI","2021-04-10","83.6","-3.95","1.25","Rogers, Tyler",606132,643511,"field_out","hit_into_play",,,,,"1","Raimel Tapia grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","L","R","SF","COL","X","6","ground_ball","1","2",2021,"-0.59","-0.3","-0.56","2.99",,,"596115","2","8","Top",113.14,157.22,,,"457763",,,8.810822236274337,-120.98260343774857,10.863610333277165,-7.325920964151892,20.366136248387278,-37.35176609924829,"3.49","1.6","25","89.0","-6","82.7","2043","5.7",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.81","0.194","0.177","0","1","0","0","2","64","4","Sinker","4","3","3","4","3","4","3","4","Standard","Standard","322","0.058","-0.153"
"SL","2021-04-10","71.3","-4.02","1.29","Rogers, Tyler",606132,643511,,"ball",,,,,"13","Raimel Tapia grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","L","R","SF","COL","B",,,"0","2",2021,"1.17","0.79","-1.42","1.27",,,"596115","2","8","Top",,,,,"457763",,,3.0994383687801967,-103.53510938937842,6.109592702960569,7.919544806667808,17.220201279617473,-27.702886459630033,"3.44","1.6",,,,"70.5","2124","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.71",,,,,,,,"64","3","Slider","4","3","3","4","3","4","3","4","Standard","Standard","122","0","0.017"
"FF","2021-04-10","82.6","-4.06","1.32","Rogers, Tyler",606132,643511,,"foul",,,,,"1","Raimel Tapia grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","L","R","SF","COL","S",,,"0","1",2021,"-0.18","-1.11","-0.31","3.29",,,"596115","2","8","Top",,,,,"457763",,,8.730126301134746,-119.13489396248892,12.993977364725254,-3.346259063511581,21.592190397118493,-45.50608231015397,"3.49","1.6","252","86.5","29","81.3","1925","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.75",,,,,,,,"64","2","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","331","0","-0.047"
"FF","2021-04-10","81.2","-4.05","1.43","Rogers, Tyler",606132,643511,,"called_strike",,,,,"1","Raimel Tapia grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","L","R","SF","COL","S",,,"0","0",2021,"-0.1","-1.08","-0.43","3.08",,,"596115","2","8","Top",,,,,"457763",,,8.160521365067883,-117.3344561840013,12.205645073896756,-2.3392944281401524,19.777437222195204,-44.63961777688334,"3.66","1.74",,,,"80.2","1847","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.72",,,,,,,,"64","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","334","0","-0.041"
"SI","2021-04-10","82.4","-4.05","1.21","Rogers, Tyler",543068,643511,"strikeout","swinging_strike",,,,,"4","C.J. Cron strikes out swinging.","R","R","R","SF","COL","S","2",,"3","2",2021,"-0.9","-0.09","-0.81","2.41",,,"596115","1","8","Top",,,,,"457763",,,8.9666028690175,-119.26179060596053,9.323285941978389,-10.248582678453998,21.149892437506953,-35.00109965724167,"3.55","1.63",,,,"81.5","1928","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.69",,,"0","1","0","0",,"63","8","Sinker","4","3","3","4","3","4","3","4","Standard","Standard","313","0.068","-0.378"
"FF","2021-04-10","81.3","-4.04","1.35","Rogers, Tyler",543068,643511,,"foul",,,,,"11","C.J. Cron strikes out swinging.","R","R","R","SF","COL","S",,,"3","2",2021,"-0.11","-1.25","-1.32","3.19",,,"596115","1","8","Top",,,,,"457763",,,6.256227058785193,-117.38621459432353,13.190275126795433,-2.2041979849073985,22.482884089387074,-46.57474171988025,"3.55","1.63","3","64.5","-46","0",,,632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.13",,,,,,,,"63","7","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard",,"0","0"
"SL","2021-04-10","72.1","-3.94","1.28","Rogers, Tyler",543068,643511,,"ball",,,,,"12","C.J. Cron strikes out swinging.","R","R","R","SF","COL","B",,,"2","2",2021,"1.27","0.79","1.10","4.47",,,"596115","1","8","Top",,,,,"457763",,,7.7260754263647575,-103.86683240005743,12.43091177484889,7.782572630303616,18.422041397542618,-29.05391648656199,"3.85","1.73",,,,"70.7","2323","5.9",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.62",,,,,,,,"63","6","Slider","4","3","3","4","3","4","3","4","Standard","Standard","107","0","0.117"
"SL","2021-04-10","70.6","-3.85","1.25","Rogers, Tyler",543068,643511,,"ball",,,,,"13","C.J. Cron strikes out swinging.","R","R","R","SF","COL","B",,,"1","2",2021,"1","1.09","-0.23","1.13",,,"596115","1","8","Top",,,,,"457763",,,5.315567193120968,-102.42893175065012,5.572048442301013,6.07088542128619,17.96865141844942,-25.74795998403501,"3.86","1.81",,,,"69.6","2224","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.71",,,,,,,,"63","5","Slider","4","3","3","4","3","4","3","4","Standard","Standard","121","0","0.051"
