"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-04-13","84.9","-2.98","5.04","Romo, Sergio",444482,489265,,"ball",,,,,"14","David Peralta grounds out softly, pitcher Sergio Romo to first baseman Seth Brown.","R","L","R","ARI","OAK","B",,,"0","0",2021,"-1.46","0.42","0.64","1.03",,,,"0","8","Bot",,,,,"605244",,,11.404488119685565,-123.16355485449121,-3.8810517507598674,-17.073374081401315,24.31461369359748,-27.293967864048767,"3.41","1.8",,,,"85","2031","6.5",632206,489265,"605244","664913","476704","656305","462101","592192","657656","572039","53.98",,,,,,,,"69","1","Sinker","5","6","5","6","6","5","5","6","Infield shift","Standard","249","0","0.038"
"SL","2021-04-10","75.9","-2.97","4.93","Romo, Sergio",514888,489265,"double","hit_into_play",,,,,"9","Jose Altuve doubles (3) on a sharp line drive to center fielder Ramon Laureano.   Myles Straw scores.","R","R","R","HOU","OAK","X","8","line_drive","0","1",2021,"1.64","0.36","0.51","1.63",,"664702",,"2","7","Bot",102.99,53.39,,,"669221",,,4.319384336036992,-110.3687007468375,-0.3528125149530552,12.372293078063185,22.63469799388401,-29.4503081957767,"3.1","1.45","363","103.2","21","75.1","2983","6.1",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.45","0.597","0.796","1.25","1","1","1","6","59","2","Slider","1","6","1","6","6","2","2","6","Standard","Standard","86","0.025","1.048"
"SI","2021-04-10","84.3","-2.67","5.16","Romo, Sergio",514888,489265,,"called_strike",,,,,"6","Jose Altuve doubles (3) on a sharp line drive to center fielder Ramon Laureano.   Myles Straw scores.","R","R","R","HOU","OAK","S",,,"0","0",2021,"-1.53","0.2","0.81","1.87",,"664702",,"2","7","Bot",,,,,"669221",,,11.148206452835437,-122.25064625817713,-1.6146641440438696,-17.58403465847739,24.815592145137085,-30.055615517221764,"2.65","1.45",,,,"84.2","2099","6.5",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54",,,,,,,,"59","1","Sinker","1","6","1","6","6","1","1","6","Standard","Standard","244","0","-0.045"
"SL","2021-04-10","76.2","-3.02","4.87","Romo, Sergio",455117,489265,"strikeout","called_strike",,,,,"7","Martin Maldonado called out on strikes.  Myles Straw steals (2) 2nd base.","R","R","R","HOU","OAK","S","2",,"3","2",2021,"1.39","0.47","-0.50","1.58",,,"664702","1","7","Bot",,,,,"669221",,,2.7919208364868044,-110.96774686266909,-0.6576702548995774,10.90740007433527,21.38553913589258,-28.44881242113843,"3.1","1.53",,,,"76","2878","6.3",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.22",,,"0","1","0","0",,"58","7","Slider","1","6","1","6","6","1","1","6","Standard","Standard","86","-0.01","-0.378"
"SL","2021-04-10","75.2","-2.97","4.9","Romo, Sergio",455117,489265,,"foul",,,,,"14","Martin Maldonado called out on strikes.  Myles Straw steals (2) 2nd base.","R","R","R","HOU","OAK","S",,,"3","2",2021,"1.38","0.65","1.08","1.98",,,"664702","1","7","Bot",,,,,"669221",,,5.93087125965674,-109.35576789320534,-0.0011369677904948805,9.853023870493022,21.12142549419131,-27.225228341243177,"3.37","1.53","2","54.9","-41","74.9","2977","6.3",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.2",,,,,,,,"58","6","Slider","1","6","1","6","6","1","1","6","Standard","Standard","88","0","0"
"SL","2021-04-10","76.3","-3.06","4.93","Romo, Sergio",455117,489265,,"swinging_strike",,,,,"9","Martin Maldonado called out on strikes.  Myles Straw steals (2) 2nd base.","R","R","R","HOU","OAK","S",,,"3","1",2021,"1.29","0.65","0.66","1.86",,,"664702","1","7","Bot",,,,,"669221",,,5.490895379985938,-110.9510609439587,-0.5179534973328352,9.501052085772884,21.57742444276748,-26.94924720760334,"3.37","1.53",,,,"75.8","2945","6.2",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.34",,,,,,,,"58","5","Slider","1","6","1","6","6","1","1","6","Standard","Standard","90","0","-0.115"
"SL","2021-04-10","76.1","-2.87","4.96","Romo, Sergio",455117,489265,,"ball",,,,,"14","Martin Maldonado called out on strikes.  Myles Straw steals (2) 2nd base.","R","R","R","HOU","OAK","B",,,"2","1",2021,"1.35","0.57","1.11","1.98",,,"664702","1","7","Bot",,,,,"669221",,,5.936408522282999,-110.71653876193183,-0.16191515795813227,9.817841472205268,21.73514173277896,-27.72326425901156,"3.18","1.53",,,,"75.9","2930","6.4",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.14",,,,,,,,"58","4","Slider","1","6","1","6","6","1","1","6","Standard","Standard","76","0","0.136"
"SI","2021-04-10","84.9","-2.62","5.16","Romo, Sergio",455117,489265,,"called_strike",,,,,"6","Martin Maldonado called out on strikes.  Myles Straw steals (2) 2nd base.","R","R","R","HOU","OAK","S",,,"2","0",2021,"-1.58","0.44","0.36","2.19",,,"664702","1","7","Bot",,,,,"669221",,,10.140756421672219,-123.2821624038293,-1.4620915735103641,-18.174651237675466,24.765936514645293,-27.652550987760886,"3.23","1.53",,,,"84.8","2302","6.4",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.13",,,,,,,,"58","3","Sinker","1","6","1","6","6","1","1","6","Standard","Standard","244","0","-0.06"
"SI","2021-04-10","84.3","-2.77","5.2","Romo, Sergio",455117,489265,,"ball",,,,,"14","Martin Maldonado called out on strikes.  Myles Straw steals (2) 2nd base.","R","R","R","HOU","OAK","B",,,"1","0",2021,"-1.59","0.46","1.30","1.71",,,"664702","1","7","Bot",,,,,"669221",,,12.557419865384427,-122.05465689923318,-2.6094147501767453,-18.31980769139887,23.961298334966934,-27.20097009717389,"3.22","1.53",,,,"84","2310","6.4",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.12",,,,,,,,"58","2","Sinker","1","6","1","6","6","1","1","6","Standard","Standard","240","0","0.07"
"SL","2021-04-10","73.7","-2.95","5.11","Romo, Sergio",455117,489265,,"ball",,,,,"14","Martin Maldonado called out on strikes.  Myles Straw steals (2) 2nd base.","R","R","R","HOU","OAK","B",,,"0","0",2021,"1.46","0.1","0.93","1.12",,,"664702","1","7","Bot",,,,,"669221",,,5.357801135052753,-107.23720383078545,-0.9123017612495808,10.140032650429973,20.81167379047546,-31.479195631531542,"3.21","1.53",,,,"73.6","2816","6.5",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","53.97",,,,,,,,"58","1","Slider","1","6","1","6","6","1","1","6","Standard","Standard","73","0","0.046"
"SL","2021-04-10","73.5","-2.77","5.09","Romo, Sergio",664702,489265,"force_out","hit_into_play",,,,,"5","Myles Straw grounds into a force out, third baseman Matt Chapman to second baseman Jed Lowrie.   Aledmys Diaz out at 2nd.    Myles Straw to 1st.","R","R","R","HOU","OAK","X","5","ground_ball","2","2",2021,"1.72","0","0.15","2.19",,,"649557","0","7","Bot",94.86,167.95,,,"669221",,,2.9322548152328536,-106.96946226345658,1.4819414730175484,12.571293388243427,20.337548681181303,-32.687750035033794,"3.3","1.5","21","76.9","-4","73.1","2894","6.2",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.28","0.111","0.1","0","1","0","0","2","57","5","Slider","1","6","1","6","6","1","1","6","Standard","Strategic","69","-0.018","-0.445"
"SL","2021-04-10","74.9","-2.99","4.97","Romo, Sergio",664702,489265,,"foul",,,,,"9","Myles Straw grounds into a force out, third baseman Matt Chapman to second baseman Jed Lowrie.   Aledmys Diaz out at 2nd.    Myles Straw to 1st.","R","R","R","HOU","OAK","S",,,"2","1",2021,"1.96","0.76","0.31","1.71",,,"649557","0","7","Bot",,,,,"669221",,,3.3525399141112757,-108.97455378027844,-0.7913395804509407,14.727883550290384,22.20894381295093,-26.256965586493813,"3.3","1.5","146","71.1","17","74.6","2938","6.5",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.05",,,,,,,,"57","4","Slider","1","6","1","6","6","1","1","6","Standard","Strategic","76","0","-0.109"
"FF","2021-04-10","84.6","-2.54","5.26","Romo, Sergio",664702,489265,,"ball",,,,,"12","Myles Straw grounds into a force out, third baseman Matt Chapman to second baseman Jed Lowrie.   Aledmys Diaz out at 2nd.    Myles Straw to 1st.","R","R","R","HOU","OAK","B",,,"1","1",2021,"-0.76","1.03","1.39","2.73",,,"649557","0","7","Bot",,,,,"669221",,,10.638249263786216,-122.88293048494788,-1.6075725856052365,-9.716501099423702,23.17913565175945,-21.582857660106665,"3.23","1.5",,,,"84.5","2295","6.2",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.31",,,,,,,,"57","3","4-Seam Fastball","1","6","1","6","6","1","1","6","Standard","Strategic","234","0","0.076"
"SL","2021-04-10","75.5","-2.89","4.88","Romo, Sergio",664702,489265,,"called_strike",,,,,"6","Myles Straw grounds into a force out, third baseman Matt Chapman to second baseman Jed Lowrie.   Aledmys Diaz out at 2nd.    Myles Straw to 1st.","R","R","R","HOU","OAK","S",,,"1","0",2021,"1.69","0.83","0.74","2.29",,,"649557","0","7","Bot",,,,,"669221",,,4.540903402646618,-109.84400236924209,0.3354459193718272,12.627985514265058,22.00426144816616,-25.80784045412906,"3.19","1.5",,,,"75.1","2898","6.3",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.2",,,,,,,,"57","2","Slider","1","6","1","6","6","1","1","6","Standard","Strategic","83","0","-0.073"
"SL","2021-04-10","75.1","-2.85","4.91","Romo, Sergio",664702,489265,,"ball",,,,,"14","Myles Straw grounds into a force out, third baseman Matt Chapman to second baseman Jed Lowrie.   Aledmys Diaz out at 2nd.    Myles Straw to 1st.","R","R","R","HOU","OAK","B",,,"0","0",2021,"1.75","0.87","1.13","1.84",,,"649557","0","7","Bot",,,,,"669221",,,5.137172319581164,-109.25841744669474,-0.662729640825034,12.882510145213987,21.5503867842904,-25.408156189970864,"3.2","1.5",,,,"74.9","2841","6.4",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.05",,,,,,,,"57","1","Slider","1","6","1","6","6","1","1","6","Standard","Strategic","81","0","0.055"
"SI","2021-04-10","84.3","-2.77","5.19","Romo, Sergio",649557,489265,"hit_by_pitch","hit_by_pitch",,,,,"11","Aledmys Diaz hit by pitch.","R","R","R","HOU","OAK","B",,,"2","2",2021,"-1.52","0.42","-1.79","3.06",,,,"0","7","Bot",,,,,"669221",,,5.29964843404388,-122.59181615746017,0.6483994175667753,-16.36033564271045,25.67405589412349,-28.373063468942437,"3.41","1.56",,,,"84.2","2122","6.4",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.1",,,"0.7","1","0","0",,"56","5","Sinker","1","6","1","6","6","1","1","6","Standard","Standard","242","0.019","0.43"
"SL","2021-04-10","76.6","-2.68","5.05","Romo, Sergio",649557,489265,,"ball",,,,,"14","Aledmys Diaz hit by pitch.","R","R","R","HOU","OAK","B",,,"1","2",2021,"1.53","0.91","1.94","1.91",,,,"0","7","Bot",,,,,"669221",,,7.008924065194762,-111.3529654255595,-1.17825434732904,11.221886978605651,22.141787324849904,-24.681494861545815,"3.28","1.56",,,,"76.4","2849","6.5",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.04",,,,,,,,"56","4","Slider","1","6","1","6","6","1","1","6","Standard","Standard","78","0","0.043"
"SL","2021-04-10","74.3","-2.77","5.09","Romo, Sergio",649557,489265,,"foul",,,,,"9","Aledmys Diaz hit by pitch.","R","R","R","HOU","OAK","S",,,"1","1",2021,"2.02","0.23","0.52","1.71",,,,"0","7","Bot",,,,,"669221",,,3.1831064131118243,-108.03007657130867,0.05310068485722286,14.867584260250009,22.759458558313245,-30.643820956455396,"3.41","1.56",,,,"73.5","2989","6.2",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.29",,,,,,,,"56","3","Slider","1","6","1","6","6","1","1","6","Standard","Standard","70","0","-0.057"
"SL","2021-04-10","76.3","-3.1","4.92","Romo, Sergio",649557,489265,,"swinging_strike",,,,,"3","Aledmys Diaz hit by pitch.","R","R","R","HOU","OAK","S",,,"1","0",2021,"1.55","0.72","0.59","3.23",,,,"0","7","Bot",,,,,"669221",,,4.968697299400535,-110.93330100121742,2.2877899350394038,11.752460659290003,21.817182024782156,-26.994322165653163,"3.41","1.56",,,,"75.9","2843","6.3",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.21",,,,,,,,"56","2","Slider","1","6","1","6","6","1","1","6","Standard","Standard","85","0","-0.049"
"SL","2021-04-10","74.9","-3","4.87","Romo, Sergio",649557,489265,,"ball",,,,,"7","Aledmys Diaz hit by pitch.","R","R","R","HOU","OAK","B",,,"0","0",2021,"1.69","0.66","-0.80","1.76",,,,"0","7","Bot",,,,,"669221",,,1.5456489809169258,-109.10589795110172,-0.33828509348467606,13.110838042643929,21.361401980960114,-27.154575414763087,"3.34","1.68",,,,"74.8","2759","6.4",632202,489265,"669221","621566","476704","656305","462101","592192","657656","664789","54.06",,,,,,,,"56","1","Slider","1","6","1","6","6","1","1","6","Standard","Standard","90","0","0.038"
"SL","2021-04-07","74.3","-2.73","4.98","Romo, Sergio",605131,489265,"field_out","hit_into_play",,,,,"6","Austin Barnes lines out to third baseman Matt Chapman.","R","R","R","OAK","LAD","X","5","line_drive","0","0",2021,"1.64","0.34","0.54","2.26","608369","457759","571970","2","7","Top",88.99,156.46,,,"605244",,,3.8477957897895165,-108.21566949949907,1.1016695521580184,12.10711207906137,19.80448336921708,-29.940332966279698,"3.3","1.5","143","85.3","10","74.6","2874","6.5",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","53.96","0.491","0.442","0","1","0","0","4","56","1","Slider","1","3","3","1","3","1","3","1","Standard","Standard","76","0.046","-0.806"
"SL","2021-04-07","74.8","-2.87","4.98","Romo, Sergio",572041,489265,"field_out","hit_into_play",,,,,"6","AJ Pollock pops out to shortstop Elvis Andrus.","R","R","R","OAK","LAD","X","6","popup","0","0",2021,"1.36","1.09","0.63","2.38","608369","457759",,"1","7","Top",110.78,131.89,,,"605244",,,4.85940777441144,-108.83801215143625,-0.027581802377031228,9.791363548810775,20.89853571661736,-23.801298252300047,"3.41","1.56","175","84.2","60","75","2752","6.7",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","53.82","0.02","0.021","0","1","0","0","3","54","1","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","70","0.052","-0.311"
"SL","2021-04-07","74.9","-3.05","4.63","Romo, Sergio",669257,489265,"strikeout","called_strike",,,,,"9","Will Smith called out on strikes.","R","R","R","OAK","LAD","S","2",,"2","2",2021,"1.3","1.24","0.59","1.60","608369","457759",,"0","7","Top",,,,,"605244",,,5.244908840068161,-109.00076425482959,-1.2256681282663306,9.333217439264107,20.456254932014133,-22.35821075604836,"3.42","1.49",,,,"75.1","2756","6.6",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","53.9",,,"0","1","0","0",,"53","6","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","84","0.031","-0.49"
"SL","2021-04-07","73.8","-2.68","5.07","Romo, Sergio",669257,489265,,"foul",,,,,"14","Will Smith called out on strikes.","R","R","R","OAK","LAD","S",,,"2","2",2021,"1.59","0.46","0.48","1.36","608369","457759",,"0","7","Top",,,,,"605244",,,3.6747973521412276,-107.33507460346625,-0.9853046316786926,11.463228980309871,20.69238769189435,-28.681904297447836,"3.3","1.5","1","36.0","26","73.9","2868","6.6",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","53.85",,,,,,,,"53","5","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","67","0","0"
"SL","2021-04-07","73.1","-2.77","5.16","Romo, Sergio",669257,489265,,"blocked_ball",,,,,"14","Will Smith called out on strikes.","R","R","R","OAK","LAD","B",,,"1","2",2021,"1.75","0.11","0.53","0.33","608369","457759",,"0","7","Top",,,,,"605244",,,3.653075023674569,-106.33007493501819,-2.4751951228644784,12.383174489411362,21.170544312849326,-31.106172684026475,"3.3","1.5",,,,"73.3","2922","6.8",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","53.66",,,,,,,,"53","4","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","60","0","0.027"
"SL","2021-04-07","76.0","-2.76","4.95","Romo, Sergio",669257,489265,,"ball",,,,,"14","Will Smith called out on strikes.","R","R","R","OAK","LAD","B",,,"0","2",2021,"1.22","1.05","1.57","1.49","608369","457759",,"0","7","Top",,,,,"605244",,,6.924542800995927,-110.48460809753036,-1.9764368402976427,8.483605049159072,22.04499897757353,-23.516656854620702,"3.28","1.51",,,,"76.1","2841","6.7",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","53.82",,,,,,,,"53","3","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","74","0","0.041"
"SI","2021-04-07","83.1","-2.51","5.14","Romo, Sergio",669257,489265,,"called_strike",,,,,"14","Will Smith called out on strikes.","R","R","R","OAK","LAD","S",,,"0","1",2021,"-1.71","0.64","0.93","2.29","608369","457759",,"0","7","Top",,,,,"605244",,,11.257768532186642,-120.5537018656359,-1.3384494787157077,-18.785764297496456,21.74707166889561,-25.85086350264064,"3.37","1.51",,,,"83.5","2007","6.6",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","53.91",,,,,,,,"53","2","Sinker","1","3","3","1","3","1","3","1","Infield shift","Standard","251","0","-0.142"
"SI","2021-04-07","83.4","-2.78","5.04","Romo, Sergio",669257,489265,,"called_strike",,,,,"7","Will Smith called out on strikes.","R","R","R","OAK","LAD","S",,,"0","0",2021,"-1.53","0.47","-0.37","1.91","608369","457759",,"0","7","Top",,,,,"605244",,,8.597646981500942,-121.15466297371658,-1.6768454587528692,-16.747039426293856,22.90362735497881,-27.370151260036856,"3.37","1.57",,,,"84","1964","6.7",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","53.79",,,,,,,,"53","1","Sinker","1","3","3","1","3","1","3","1","Infield shift","Standard","252","0","-0.075"
"SL","2021-04-07","74.6","-3.22","4.91","Romo, Sergio",457759,489265,"double","hit_into_play",,,,,"6","Justin Turner doubles (3) on a line drive to left fielder Seth Brown.   Chris Taylor scores.    Corey Seager to 3rd.","R","R","R","OAK","LAD","X","7","line_drive","0","0",2021,"1.34","1.18","0.34","2.55",,"621035","608369","0","7","Top",49.67,75.94,,,"605244",,,4.997527600849452,-108.49651195640712,0.36807070334568714,9.512880789109074,21.038013316120004,-23.263687852436256,"3.32","1.51","338","99.5","20","74.9","2882","6.8",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","53.72","0.409","0.515","1.25","1","1","1","5","52","1","Slider","1","2","2","1","3","1","3","1","Standard","Standard","78","-0.125","1.506"
"SL","2021-04-07","74.2","-3.18","5.2","Romo, Sergio",608369,489265,"single","hit_into_play",,,,,"2","Corey Seager singles on a sharp line drive to center fielder Ramon Laureano.   Chris Taylor to 2nd.","R","L","R","OAK","LAD","X","8","line_drive","1","0",2021,"1.53","0.12","-0.21","3.02",,,"621035","0","7","Top",133.2,67.99,,,"605244",,,3.400780035670579,-107.91873302751992,2.7234720544189734,11.062919846141732,22.417637142808083,-32.05147255747533,"3.55","1.63","251","106.6","14","73.6","2893","6.3",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","54.19","0.729","0.773","0.9","1","1","0","5","51","2","Slider","1","2","2","1","2","1","2","1","Infield shift","Standard","64","-0.05","0.643"
"SL","2021-04-07","73.8","-3.42","4.83","Romo, Sergio",608369,489265,,"ball",,,,,"13","Corey Seager singles on a sharp line drive to center fielder Ramon Laureano.   Chris Taylor to 2nd.","R","L","R","OAK","LAD","B",,,"0","0",2021,"1.18","0.34","-1.62","2.34",,,"621035","0","7","Top",,,,,"605244",,,1.6196649182843665,-107.54981053183526,1.5926981570411032,8.890276405297387,18.611380317958663,-30.03159491496759,"3.5","1.64",,,,"73.6","2762","6",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","54.46",,,,,,,,"51","1","Slider","1","2","2","1","2","1","2","1","Infield shift","Standard","79","0","0.055"
"SL","2021-04-07","74.3","-3.17","4.9","Romo, Sergio",621035,489265,"hit_by_pitch","hit_by_pitch",,,,,"11","Chris Taylor hit by pitch.","R","R","R","OAK","LAD","B",,,"0","0",2021,"1.43","0.97","-1.93","3.00",,,,"0","7","Top",,,,,"605244",,,0.02914718392115767,-108.09683632292302,1.780686690107248,11.052891332887265,22.052447543462677,-25.316821204724008,"3.41","1.56",,,,"74","2819","6.4",634567,489265,"605244","519048","476704","656305","462101","664913","657656","572039","54.05",,,"0.7","1","0","0",,"50","1","Slider","1","2","2","1","2","1","2","1","Infield shift","Standard","83","-0.037","0.405"
"SL","2021-04-05","75.4","-3.28","4.77","Romo, Sergio",621458,489265,"field_out","hit_into_play",,,,,"4","Edwin Rios grounds out, first baseman Matt Olson to pitcher Sergio Romo.","R","L","R","OAK","LAD","X","3","ground_ball","2","2",2021,"1.13","0.78","-0.32","2.66","669257",,"607461","2","8","Top",155.05,156.64,,,"669221",,,4.152328912987264,-109.65119210326276,1.4162937853275577,8.302969128958967,20.94919096505392,-26.440439259787635,"3.49","1.6","15","95.9","-10","75.5","2816","6.5",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","53.95","0.217","0.212","0","1","0","0","2","71","5","Slider","0","9","9","0","9","0","9","0","Infield shift","Standard","86","0","-0.397"
"CH","2021-04-05","78.6","-2.78","5.07","Romo, Sergio",621458,489265,,"ball",,,,,"13","Edwin Rios grounds out, first baseman Matt Olson to pitcher Sergio Romo.","R","L","R","OAK","LAD","B",,,"1","2",2021,"-1.92","0.35","-2.24","1.81","669257",,"607461","2","8","Top",,,,,"669221",,,4.750956911526171,-114.4478448013997,-0.8821144720969534,-17.7378614501873,21.61576204106676,-29.15330552838969,"3.32","1.6",,,,"78.7","2150","6.4",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.1",,,,,,,,"71","4","Changeup","0","9","9","0","9","0","9","0","Infield shift","Standard","264","0","0.07"
"CH","2021-04-05","79.3","-2.91","5.07","Romo, Sergio",621458,489265,,"blocked_ball",,,,,"14","Edwin Rios grounds out, first baseman Matt Olson to pitcher Sergio Romo.","R","L","R","OAK","LAD","B",,,"0","2",2021,"-1.86","0.56","0.57","1.00","669257",,"607461","2","8","Top",,,,,"669221",,,11.085498537171631,-114.96367329368616,-3.1164619115714114,-18.545265533860285,21.43662820460472,-26.837818172649758,"3.49","1.6",,,,"79.3","2239","6.5",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","53.96",,,,,,,,"71","3","Changeup","0","9","9","0","9","0","9","0","Infield shift","Standard","255","0","0.026"
"SL","2021-04-05","75.4","-3.24","4.83","Romo, Sergio",621458,489265,,"swinging_strike",,,,,"9","Edwin Rios grounds out, first baseman Matt Olson to pitcher Sergio Romo.","R","L","R","OAK","LAD","S",,,"0","1",2021,"1.31","0.97","0.46","1.80","669257",,"607461","2","8","Top",,,,,"669221",,,5.3830789709321,-109.76166741238819,-0.9168292674106797,9.684113193082865,19.050255296611013,-24.386487987239942,"3.49","1.6",,,,"75.8","2855","6.5",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","53.97",,,,,,,,"71","2","Slider","0","9","9","0","9","0","9","0","Infield shift","Standard","83","0","-0.105"
"SL","2021-04-05","75.1","-3.18","4.78","Romo, Sergio",621458,489265,,"called_strike",,,,,"4","Edwin Rios grounds out, first baseman Matt Olson to pitcher Sergio Romo.","R","L","R","OAK","LAD","S",,,"0","0",2021,"1.37","1.09","-0.39","2.61","669257",,"607461","2","8","Top",,,,,"669221",,,3.361251035693584,-109.41078134041278,0.7361672452402418,10.404779897838626,19.43853792887213,-23.80967962085924,"3.43","1.6",,,,"75.6","2733","6.6",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","53.89",,,,,,,,"71","1","Slider","0","9","9","0","9","0","9","0","Infield shift","Standard","83","0","-0.067"
"SL","2021-04-05","75.1","-2.92","5.07","Romo, Sergio",572041,489265,"field_out","hit_into_play",,,,,"3","AJ Pollock pops out to shortstop Elvis Andrus.","R","R","R","OAK","LAD","X","6","popup","0","1",2021,"1.93","0.62","0.31","3.12","669257",,"607461","1","8","Top",96.38,135.32,,,"669221",,,3.2802401267277093,-109.19722962877034,2.134521870972028,14.548678256284557,22.42905369104402,-27.95712925793431,"3.41","1.56","178","88.0","61","74.7","2903","6.4",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.09","0.026","0.031","0","1","0","0","3","70","2","Slider","0","9","9","0","9","0","9","0","Standard","Standard","69","0.001","-0.165"
"SL","2021-04-05","75.7","-3.2","4.78","Romo, Sergio",572041,489265,,"foul",,,,,"6","AJ Pollock pops out to shortstop Elvis Andrus.","R","R","R","OAK","LAD","S",,,"0","0",2021,"1.15","0.54","0.66","2.37","669257",,"607461","1","8","Top",,,,,"669221",,,5.981478393172132,-109.96830509436099,1.2881192754556305,7.912380059269031,23.541344775668794,-28.40156943950359,"3.41","1.56","5","61.8","-29","75","2817","6.4",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.14",,,,,,,,"70","1","Slider","0","9","9","0","9","0","9","0","Standard","Standard","81","0","-0.079"
"CH","2021-04-05","78.4","-2.92","5.15","Romo, Sergio",607461,489265,"fielders_choice","hit_into_play",,,,,"13","Matt Beaty reaches on a fielder's choice, fielded by shortstop Elvis Andrus.   Will Smith to 3rd.  Will Smith advances to 3rd, on a fielding error by shortstop Elvis Andrus.","R","L","R","OAK","LAD","X","6","ground_ball","2","2",2021,"-1.77","0.26","-1.64","2.34",,,"669257","1","8","Top",134.88,148.44,,,"669221",,,6.051576689042835,-114.01919386226929,0.352249563075165,-16.57230806653999,22.389039624046536,-30.248866606684146,"3.37","1.53","43","71.6","2","78.4","2027","6.5",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.03","0.1","0.09","0","1","0","0","2","69","6","Changeup","0","9","9","0","9","0","9","0","Infield shift","Standard","260","-0.001","-0.311"
"SI","2021-04-05","83.0","-3.07","4.96","Romo, Sergio",607461,489265,,"foul",,,,,"13","Matt Beaty reaches on a fielder's choice, fielded by shortstop Elvis Andrus.   Will Smith to 3rd.  Will Smith advances to 3rd, on a fielding error by shortstop Elvis Andrus.","R","L","R","OAK","LAD","S",,,"2","2",2021,"-1.6","0.23","-0.54","1.31",,,"669257","1","8","Top",,,,,"669221",,,8.908917758398008,-120.5022321586926,-2.269379537948482,-17.34959286111517,23.691375738136298,-29.69324945524643,"3.37","1.53","12","75.0","-7","82.7","2046","6.3",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.24",,,,,,,,"69","5","Sinker","0","9","9","0","9","0","9","0","Infield shift","Standard","251","0","0"
