"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-20","92.2","-1.13","5.87","Garza Jr., Ralph",641470,621248,,"ball",,,,,"12","Zack Collins walks.","R","L","R","HOU","CWS","B",,,"1","1",2021,"-0.5","1.4","1.64","2.86","547989","571718",,"2","9","Top",,,,,"455117",,,8.130136846561223,-134.05058544938788,-4.837171085514233,-7.783115010977353,29.31260771286207,-14.443531053388718,"3.75","1.67",,,,"92.2","2220","6.4",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.13",,,,,,,,"76","3","4-Seam Fastball","8","2","2","8","2","8","2","8","Infield shift","Standard","210","0","0.039"
"FF","2021-06-20","93.2","-1.06","5.85","Garza Jr., Ralph",641470,621248,,"foul_tip",,,,,"6","Zack Collins walks.","R","L","R","HOU","CWS","S",,,"1","0",2021,"-0.63","1.34","0.73","2.88","547989","571718",,"2","9","Top",,,,,"455117",,,5.961284375987347,-135.5636179693768,-4.80665393908767,-9.09902452253574,28.678932183754664,-14.7828466606736,"3.49","1.6",,,,"93","2278","6.1",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.37",,,,,,,,"76","2","4-Seam Fastball","8","2","2","8","2","8","2","8","Infield shift","Standard","209","0","-0.094"
"SL","2021-06-20","78.5","-1.2","5.98","Garza Jr., Ralph",641470,621248,,"ball",,,,,"11","Zack Collins walks.","R","L","R","HOU","CWS","B",,,"0","0",2021,"0.71","-0.36","-1.11","3.90","547989","571718",,"2","9","Top",,,,,"455117",,,-1.1179374501952544,-114.3092077813182,2.9850852385927205,6.4506228532865615,22.08350758209134,-36.149121612722325,"3.8","1.68",,,,"77.6","2457","5.7",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.82",,,,,,,,"76","1","Slider","8","2","2","8","2","8","2","8","Infield shift","Standard","57","0","0.046"
"FF","2021-06-20","91.8","-1.15","5.88","Garza Jr., Ralph",571718,621248,"double","hit_into_play",,,,,"5","Brian Goodwin doubles (4) on a sharp line drive to right fielder Chas McCormick.   Jose Abreu to 3rd.","R","L","R","HOU","CWS","X","9","line_drive","1","1",2021,"-0.87","1.32","-0.10","2.28",,,"547989","2","9","Top",212.11,93.76,,,"455117",,,4.536336231437526,-133.46795973563238,-6.0504352245391395,-11.433482647423588,29.826703901944715,-15.296347299153782,"3.37","1.53","302","101.8","19","91.3","2289","6.1",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.4","0.477","0.579","1.25","1","1","1","5","75","3","4-Seam Fastball","8","2","2","8","2","8","2","8","Infield shift","Standard","216","-0.002","0.769"
"FF","2021-06-20","92.2","-1.07","5.88","Garza Jr., Ralph",571718,621248,,"swinging_strike",,,,,"6","Brian Goodwin doubles (4) on a sharp line drive to right fielder Chas McCormick.   Jose Abreu to 3rd.","R","L","R","HOU","CWS","S",,,"1","0",2021,"-0.74","1.35","0.70","2.61",,,"547989","2","9","Top",,,,,"455117",,,6.104142307515413,-134.06894021487372,-5.397616272601263,-10.264361683243624,30.042344924447047,-14.94032199922283,"3.37","1.53",,,,"91.8","2270","6.2",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.34",,,,,,,,"75","2","4-Seam Fastball","8","2","2","8","2","8","2","8","Infield shift","Standard","216","0","-0.048"
"FF","2021-06-20","92.3","-1.17","5.84","Garza Jr., Ralph",571718,621248,,"ball",,,,,"11","Brian Goodwin doubles (4) on a sharp line drive to right fielder Chas McCormick.   Jose Abreu to 3rd.","R","L","R","HOU","CWS","B",,,"0","0",2021,"-0.95","1.29","-1.51","2.44",,,"547989","2","9","Top",,,,,"455117",,,1.1747345228206427,-134.26305391070693,-5.57777681325003,-11.670306070887708,31.013454481510333,-15.639060472960924,"3.37","1.5",,,,"91.7","2217","6.1",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.4",,,,,,,,"75","1","4-Seam Fastball","8","2","2","8","2","8","2","8","Infield shift","Standard","217","0","0.036"
"SI","2021-06-20","90.5","-2.31","4.77","Garza Jr., Ralph",547989,621248,"walk","ball",,,,,"14","Jose Abreu walks.","R","R","R","HOU","CWS","B",,,"3","2",2021,"-1.49","0.28","1.72","2.44",,,,"2","9","Top",,,,,"455117",,,13.122574402104375,-131.14896289472344,-0.4393612788538409,-19.89385652426962,27.145166765605744,-29.06543950061686,"3.49","1.62",,,,"89.9","2158","6.1",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.4",,,"0.7","1","0","0",,"74","6","Sinker","8","2","2","8","2","8","2","8","Standard","Standard","243","0","0.093"
"SI","2021-06-20","90.9","-2.2","4.76","Garza Jr., Ralph",547989,621248,,"ball",,,,,"14","Jose Abreu walks.","R","R","R","HOU","CWS","B",,,"2","2",2021,"-1.43","0.14","0.92","1.16",,,,"2","9","Top",,,,,"455117",,,10.79436006021793,-131.8726692451139,-3.357552627286904,-18.98274337093272,27.881486156851423,-30.006571032957066,"3.49","1.66",,,,"90.2","2164","6",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.47",,,,,,,,"74","5","Sinker","8","2","2","8","2","8","2","8","Standard","Standard","247","0","0.043"
"SI","2021-06-20","91.5","-2.16","4.79","Garza Jr., Ralph",547989,621248,,"foul",,,,,"2","Jose Abreu walks.","R","R","R","HOU","CWS","S",,,"2","1",2021,"-1.29","0.2","0.05","2.98",,,,"2","9","Top",,,,,"455117",,,8.305653573069401,-132.9680344468261,0.8844525386720137,-17.138292007178997,28.943462584956592,-30.192330136400873,"3.49","1.6","215","74.1","45","90.9","2103","6",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.46",,,,,,,,"74","4","Sinker","8","2","2","8","2","8","2","8","Standard","Standard","247","0","-0.028"
"SI","2021-06-20","90.4","-2.15","4.61","Garza Jr., Ralph",547989,621248,,"ball",,,,,"14","Jose Abreu walks.","R","R","R","HOU","CWS","B",,,"1","1",2021,"-1.41","0.05","1.58","0.59",,,,"2","9","Top",,,,,"455117",,,12.23179107593839,-131.0646743239139,-4.128920237659131,-18.866229742322787,27.40960025707646,-30.878702319872005,"3.49","1.62",,,,"89.8","2166","6.1",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.37",,,,,,,,"74","3","Sinker","8","2","2","8","2","8","2","8","Standard","Standard","246","0","0.02"
"SI","2021-06-20","88.7","-2.14","4.56","Garza Jr., Ralph",547989,621248,,"called_strike",,,,,"6","Jose Abreu walks.","R","R","R","HOU","CWS","S",,,"1","0",2021,"-1.41","0.1","0.82","2.36",,,,"2","9","Top",,,,,"455117",,,10.117802652000751,-128.8330433313701,0.48791347331228585,-17.818571934367117,27.104023863863716,-31.37405348851714,"3.49","1.56",,,,"88.1","2092","6",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.46",,,,,,,,"74","2","Sinker","8","2","2","8","2","8","2","8","Standard","Standard","252","0","-0.02"
"CU","2021-06-20","75.0","-2.4","4.51","Garza Jr., Ralph",547989,621248,,"ball",,,,,"13","Jose Abreu walks.","R","R","R","HOU","CWS","B",,,"0","0",2021,"1.54","0.61","-1.09","1.91",,,,"2","9","Top",,,,,"455117",,,-0.021384705028012096,-109.18456686148568,0.7233671655175449,12.262352293801124,20.531004096346543,-27.667034948586938,"3.41","1.6",,,,"74.3","2195","5.9",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.57",,,,,,,,"74","1","Curveball","8","2","2","8","2","8","2","8","Standard","Standard","83","0","0.016"
"CH","2021-06-20","81.2","-1.4","5.81","Garza Jr., Ralph",660162,621248,"strikeout","swinging_strike",,,,,"13","Yoan Moncada strikes out swinging.","R","L","R","HOU","CWS","S","2",,"1","2",2021,"-1.35","0.76","-0.95","1.56",,,,"1","9","Top",,,,,"455117",,,3.5811503061190884,-118.15563254597451,-4.314389452735712,-13.354864377992053,23.817767242080585,-24.38938840186434,"3.47","1.59",,,,"80.8","1714","6.1",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.38",,,"0","1","0","0",,"73","4","Changeup","8","2","2","8","2","8","2","8","Infield shift","Standard","243","0.001","-0.114"
"CH","2021-06-20","82.2","-1.31","5.81","Garza Jr., Ralph",660162,621248,,"swinging_strike",,,,,"13","Yoan Moncada strikes out swinging.","R","L","R","HOU","CWS","S",,,"1","1",2021,"-1.29","0.65","-1.24","2.39",,,,"1","9","Top",,,,,"455117",,,2.654175285138644,-119.65572710839078,-2.422930987627157,-12.899779755381923,24.894990328245928,-25.680432129581664,"3.47","1.59",,,,"81.7","1593","6.1",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.37",,,,,,,,"73","3","Changeup","8","2","2","8","2","8","2","8","Infield shift","Standard","243","0","-0.043"
"FF","2021-06-20","91.0","-0.95","6.02","Garza Jr., Ralph",660162,621248,,"ball",,,,,"12","Yoan Moncada strikes out swinging.","R","L","R","HOU","CWS","B",,,"0","1",2021,"-0.35","1.43","1.22","3.46",,,,"1","9","Top",,,,,"455117",,,6.182617637280073,-132.37353220243844,-3.582342532167216,-5.503474285776705,28.554908273334547,-14.747763055977803,"3.43","1.52",,,,"90.8","2185","6.2",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.28",,,,,,,,"73","2","4-Seam Fastball","8","2","2","8","2","8","2","8","Infield shift","Standard","208","0","0.021"
"FF","2021-06-20","91.5","-1.12","5.84","Garza Jr., Ralph",660162,621248,,"called_strike",,,,,"1","Yoan Moncada strikes out swinging.","R","L","R","HOU","CWS","S",,,"0","0",2021,"-0.44","1.39","-0.43","3.04",,,,"1","9","Top",,,,,"455117",,,2.6901527028720498,-133.22847284703144,-4.197944237492226,-5.821973382857475,28.429988632591606,-14.883522707788817,"3.39","1.47",,,,"91.5","2196","6.2",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.25",,,,,,,,"73","1","4-Seam Fastball","8","2","2","8","2","8","2","8","Infield shift","Standard","214","0","-0.027"
"CU","2021-06-20","76.3","-2.3","4.69","Garza Jr., Ralph",641313,621248,"strikeout","swinging_strike",,,,,"14","Tim Anderson strikes out swinging.","R","R","R","HOU","CWS","S","2",,"0","2",2021,"1.64","0.65","2.00","1.91",,,,"0","9","Top",,,,,"455117",,,6.04333123161199,-111.00621257170445,0.06692468859682466,12.29914004335312,21.792704514732687,-27.067623563000872,"3.41","1.56",,,,"75.5","2372","6",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.55",,,"0","1","0","0",,"72","3","Curveball","8","2","2","8","2","8","2","8","Standard","Standard","78","0.001","-0.151"
"SI","2021-06-20","89.5","-2.13","4.63","Garza Jr., Ralph",641313,621248,,"foul",,,,,"6","Tim Anderson strikes out swinging.","R","R","R","HOU","CWS","S",,,"0","1",2021,"-1.58","-0.01","0.49","2.18",,,,"0","9","Top",,,,,"455117",,,9.693921706571963,-129.96821010313573,0.0017775807631226215,-19.950934341259636,27.620143631219573,-32.57331905227407,"3.41","1.56","98","76.2","7","88.7","2075","5.9",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.58",,,,,,,,"72","2","Sinker","8","2","2","8","2","8","2","8","Standard","Standard","252","0","-0.052"
"SI","2021-06-20","89.5","-2.32","4.59","Garza Jr., Ralph",641313,621248,,"called_strike",,,,,"6","Tim Anderson strikes out swinging.","R","R","R","HOU","CWS","S",,,"0","0",2021,"-1.61","0.02","0.35","2.76",,,,"0","9","Top",,,,,"455117",,,9.934775581992305,-129.93377351391763,1.4858437864515788,-20.397195978847584,28.07567965452962,-32.52529473494774,"3.41","1.63",,,,"88.8","2141","6.1",633602,621248,"455117","622100","514888","647351","621043","488726","664702","676801","54.44",,,,,,,,"72","1","Sinker","8","2","2","8","2","8","2","8","Standard","Standard","252","0","-0.038"
"CU","2021-06-17","74.3","-2.27","4.58","Garza Jr., Ralph",606213,621248,"strikeout","swinging_strike",,,,,"8","Yermin Mercedes strikes out swinging.","R","R","R","HOU","CWS","S","2",,"1","2",2021,"1.5","0.42","-0.15","1.99",,,,"2","9","Top",,,,,"488771",,,1.6994716247177477,-108.14885419533269,1.259603332091891,11.337421175054377,21.518322782346022,-29.399918142159684,"3.32","1.51",,,,"73.5","2468","6",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.54",,,"0","1","0","0",,"71","4","Curveball","10","2","2","10","2","10","2","10","Standard","Standard","81","0","-0.073"
"CU","2021-06-17","73.6","-2.41","4.41","Garza Jr., Ralph",606213,621248,,"swinging_strike",,,,,"9","Yermin Mercedes strikes out swinging.","R","R","R","HOU","CWS","S",,,"1","1",2021,"1.5","0.51","0.30","1.46",,,,"2","9","Top",,,,,"488771",,,2.8586521797643742,-107.15634804820986,0.4762458217190617,10.930046560662133,20.78129777904483,-28.588558808143095,"3.32","1.51",,,,"72.5","2477","5.7",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.8",,,,,,,,"71","3","Curveball","10","2","2","10","2","10","2","10","Standard","Standard","88","0","-0.027"
"SI","2021-06-17","90.6","-2.13","4.66","Garza Jr., Ralph",606213,621248,,"called_strike",,,,,"9","Yermin Mercedes strikes out swinging.","R","R","R","HOU","CWS","S",,,"1","0",2021,"-1.54","0","0.82","1.59",,,,"2","9","Top",,,,,"488771",,,10.55636621532314,-131.51313408573657,-1.7023918325577285,-20.114152541144378,28.77448915394075,-31.961956236786293,"3.28","1.62",,,,"89.8","2099","6",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.52",,,,,,,,"71","2","Sinker","10","2","2","10","2","10","2","10","Standard","Standard","248","0","-0.02"
"FF","2021-06-17","91.7","-0.89","5.96","Garza Jr., Ralph",606213,621248,,"ball",,,,,"11","Yermin Mercedes strikes out swinging.","R","R","R","HOU","CWS","B",,,"0","0",2021,"-0.57","1.33","-0.11","3.51",,,,"2","9","Top",,,,,"488771",,,3.181163433258151,-133.48886231044364,-3.1829704297795773,-7.498790074308194,29.25939986501463,-15.865534452294474,"3.31","1.52",,,,"91.4","2175","6.1",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.4",,,,,,,,"71","1","4-Seam Fastball","10","2","2","10","2","10","2","10","Standard","Standard","216","0","0.016"
"CU","2021-06-17","74.0","-2.34","4.56","Garza Jr., Ralph",547989,621248,"field_out","hit_into_play",,,,,"8","Jose Abreu flies out to left fielder Garrett Stubbs.","R","R","R","HOU","CWS","X","7","fly_ball","2","1",2021,"1.75","0.52","0.13","1.89",,,,"1","9","Top",107.49,105.21,,,"488771",,,1.9777598676770975,-107.76282809176847,0.9735421734419665,13.095516560843844,21.209028606053597,-28.627505579902937,"3.49","1.6","239","94.3","53","73","2497","5.8",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.7","0.003","0.004","0","1","0","0","3","70","4","Curveball","10","2","2","10","2","10","2","10","Standard","Standard","82","0","-0.195"
"FC","2021-06-17","86.9","-1.07","5.96","Garza Jr., Ralph",547989,621248,,"ball",,,,,"14","Jose Abreu flies out to left fielder Garrett Stubbs.","R","R","R","HOU","CWS","B",,,"1","1",2021,"0.45","0.74","1.20","2.06",,,,"1","9","Top",,,,,"488771",,,4.502753722916057,-126.5534734449334,-4.694408010652238,4.030398374873708,24.54172201644637,-23.522333472755598,"3.5","1.61",,,,"86.9","2247","6.2",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.34",,,,,,,,"70","3","Cutter","10","2","2","10","2","10","2","10","Standard","Standard","172","0","0.038"
"SI","2021-06-17","90.3","-2.33","4.51","Garza Jr., Ralph",547989,621248,,"ball",,,,,"14","Jose Abreu flies out to left fielder Garrett Stubbs.","R","R","R","HOU","CWS","B",,,"0","1",2021,"-1.41","-0.24","0.28","1.38",,,,"1","9","Top",,,,,"488771",,,9.388633150518702,-131.1432409035124,-1.2753750257953067,-18.23599898717097,28.85877723759458,-34.8228235446087,"3.5","1.61",,,,"89.5","2114","6",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.52",,,,,,,,"70","2","Sinker","10","2","2","10","2","10","2","10","Standard","Standard","252","0","0.021"
"SI","2021-06-17","90.6","-2.14","4.65","Garza Jr., Ralph",547989,621248,,"called_strike",,,,,"9","Jose Abreu flies out to left fielder Garrett Stubbs.","R","R","R","HOU","CWS","S",,,"0","0",2021,"-1.52","-0.13","0.49","1.94",,,,"1","9","Top",,,,,"488771",,,9.682338323182506,-131.58675088306973,-0.5271478548219607,-19.710337143015504,29.35751555160895,-33.73765495216432,"3.48","1.61",,,,"89.3","2117","5.7",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.79",,,,,,,,"70","1","Sinker","10","2","2","10","2","10","2","10","Standard","Standard","247","0","-0.027"
"CH","2021-06-17","80.8","-1.27","5.87","Garza Jr., Ralph",660162,621248,"field_out","hit_into_play",,,,,"13","Yoan Moncada pops out to third baseman Abraham Toro.","R","L","R","HOU","CWS","X","5","popup","0","1",2021,"-1.54","0.94","-1.11","2.06",,,,"0","9","Top",101.37,127.73,,,"488771",,,3.2970804532174642,-117.61406107180945,-3.596073209452907,-14.89637125869027,22.969515495824282,-22.973334666278276,"3.47","1.59","189","66.2","47","80.6","1679","6.2",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.32","0.277","0.275","0","1","0","0","3","69","2","Changeup","10","2","2","10","2","10","2","10","Infield shift","Standard","242","0","-0.203"
"FF","2021-06-17","91.4","-0.98","5.97","Garza Jr., Ralph",660162,621248,,"called_strike",,,,,"4","Yoan Moncada pops out to third baseman Abraham Toro.","R","L","R","HOU","CWS","S",,,"0","0",2021,"-0.6","1.28","-0.64","2.54",,,,"0","9","Top",,,,,"488771",,,2.130853491947887,-133.03606311089402,-5.481345561287864,-7.558455158157172,28.776624737385315,-15.997556623118399,"3.17","1.45",,,,"90.7","2181","5.9",633687,621248,"488771","622100","596825","647351","621043","596117","664702","676801","54.62",,,,,,,,"69","1","4-Seam Fastball","10","2","2","10","2","10","2","10","Infield shift","Standard","216","0","-0.038"
"FF","2021-06-13","93.1","-1.15","5.73","Garza Jr., Ralph",666163,621248,"strikeout","swinging_strike",,,,,"2","Ben Rortvedt strikes out swinging.","R","L","R","MIN","HOU","S","2",,"2","2",2021,"-0.38","1.13","-0.12","3.04",,"663616",,"2","9","Bot",,,,,"596117",,,3.4735481397288557,-135.5155813324682,-3.6303375261663047,-5.4180603530290234,28.874851592982672,-17.646122514017478,"3.3","1.5",,,,"93.2","2312","6.3",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.21",,,"0","1","0","0",,"86","5","4-Seam Fastball","3","14","3","14","14","3","3","14","Infield shift","Standard","212","0","-0.258"
"FF","2021-06-13","93.0","-1.09","5.75","Garza Jr., Ralph",666163,621248,,"foul",,,,,"2","Ben Rortvedt strikes out swinging.","R","L","R","MIN","HOU","S",,,"2","1",2021,"-0.7","1.37","-0.03","2.98",,"663616",,"2","9","Bot",,,,,"596117",,,4.236310918203024,-135.45037301671087,-4.36102273982929,-9.577110452132185,27.951568374211234,-14.541593520854947,"3.3","1.5","188","76.6","62","93.2","2205","6.3",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.25",,,,,,,,"86","4","4-Seam Fastball","3","14","3","14","14","3","3","14","Infield shift","Standard","213","0","-0.071"
"FC","2021-06-13","92.1","-1.1","5.74","Garza Jr., Ralph",666163,621248,,"ball",,,,,"14","Ben Rortvedt strikes out swinging.","R","L","R","MIN","HOU","B",,,"1","1",2021,"-0.03","1.24","1.37","2.01",,"663616",,"2","9","Bot",,,,,"596117",,,6.348455687171868,-133.9391664355321,-6.3562909023171414,-1.6859844810188507,28.1196522794231,-16.03925772810248,"3.25","1.58",,,,"92.4","2189","6.4",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.05",,,,,,,,"86","3","Cutter","3","14","3","14","14","3","3","14","Infield shift","Standard","206","0","0.04"
"FC","2021-06-13","89.2","-1.13","5.74","Garza Jr., Ralph",666163,621248,,"ball",,,,,"14","Ben Rortvedt strikes out swinging.","R","L","R","MIN","HOU","B",,,"0","1",2021,"0.34","0.96","1.51","1.18",,"663616",,"2","9","Bot",,,,,"596117",,,5.757624034257129,-129.69163863310018,-7.247885813276002,2.79186205037395,25.045208490893195,-20.065808008701463,"3.25","1.5",,,,"89.5","2240","6.4",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.12",,,,,,,,"86","2","Cutter","3","14","3","14","14","3","3","14","Infield shift","Standard","193","0","0.018"
"FC","2021-06-13","90.2","-1.14","5.79","Garza Jr., Ralph",666163,621248,,"swinging_strike",,,,,"14","Ben Rortvedt strikes out swinging.","R","L","R","MIN","HOU","S",,,"0","0",2021,"0.1","1.14","1.40","1.94",,"663616",,"2","9","Bot",,,,,"596117",,,6.107647539816107,-131.20391614508108,-6.043967921797831,-0.14899862531738242,27.01658860678671,-17.927020104042967,"3.3","1.5",,,,"90.2","2205","6.2",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.26",,,,,,,,"86","1","Cutter","3","14","3","14","14","3","3","14","Infield shift","Standard","197","0","-0.045"
"FC","2021-06-13","87.3","-1.28","5.72","Garza Jr., Ralph",553902,621248,"field_out","hit_into_play",,,,,"12","Willians Astudillo grounds out, shortstop Carlos Correa to first baseman Robel Garcia.","R","R","R","MIN","HOU","X","6","ground_ball","1","1",2021,"0.53","0.51","0.86","3.45",,"663616",,"1","9","Bot",103.16,148.21,,,"596117",,,4.083487542747048,-127.16656306518958,-0.37456900630216033,4.919691549696598,26.257436141199463,-26.740258383580738,"3.29","1.49","15","96.4","-12","87.6","2269","6.5",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.04","0.21","0.2","0","1","0","0","2","85","3","Cutter","3","14","3","14","14","3","3","14","Standard","Standard","179","0","-0.283"
"FC","2021-06-13","87.6","-1.21","5.79","Garza Jr., Ralph",553902,621248,,"ball",,,,,"14","Willians Astudillo grounds out, shortstop Carlos Correa to first baseman Robel Garcia.","R","R","R","MIN","HOU","B",,,"0","1",2021,"0.44","0.49","1.49","2.06",,"663616",,"1","9","Bot",,,,,"596117",,,5.597227287759331,-127.56665676469618,-3.953731992928441,3.779030091858371,24.31989848259968,-26.18072256069678,"3.01","1.49",,,,"87.8","2268","6.2",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.29",,,,,,,,"85","2","Cutter","3","14","3","14","14","3","3","14","Standard","Standard","190","0","0.032"
"CU","2021-06-13","75.1","-2.5","4.42","Garza Jr., Ralph",553902,621248,,"swinging_strike",,,,,"14","Willians Astudillo grounds out, shortstop Carlos Correa to first baseman Robel Garcia.","R","R","R","MIN","HOU","S",,,"0","0",2021,"1.21","0.4","1.05","1.54",,"663616",,"1","9","Bot",,,,,"596117",,,5.189066210707002,-109.25558424618038,0.4943092675611327,8.751998904108287,20.033091353669075,-29.28403951443329,"3.29","1.49",,,,"74.7","2228","6.1",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.38",,,,,,,,"85","1","Curveball","3","14","3","14","14","3","3","14","Standard","Standard","80","0","-0.046"
"FF","2021-06-13","93.6","-1.22","5.65","Garza Jr., Ralph",663616,621248,"double","hit_into_play",,,,,"8","Trevor Larnach doubles (6) on a sharp line drive to center fielder Myles Straw.","R","L","R","MIN","HOU","X","8","line_drive","0","0",2021,"-0.39","1.16","0.00","1.90",,,,"1","9","Bot",151.95,41.86,,,"596117",,,4.017462796063336,-136.2869805389279,-6.565256868392337,-5.649869259058387,27.641193964242856,-16.472257828123894,"3.55","1.63","393","107.7","21","94","2245","6.3",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.18","0.88","1.516","1.25","1","1","1","6","84","1","4-Seam Fastball","3","14","3","14","14","3","3","14","Infield shift","Standard","214","0","0.409"
"FC","2021-06-13","87.9","-1.22","5.81","Garza Jr., Ralph",593934,621248,"strikeout","swinging_strike",,,,,"14","Miguel Sano strikes out swinging.","R","R","R","MIN","HOU","S","2",,"2","2",2021,"0.68","0.43","1.08","2.00",,,,"0","9","Bot",,,,,"596117",,,4.1283113527690585,-127.88963135717778,-3.9901003089421376,6.610203678334225,27.31584753122343,-26.78004957552086,"3.55","1.63",,,,"87.6","2270","6.2",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.34",,,"0","1","0","0",,"83","5","Cutter","3","14","3","14","14","3","3","14","Infield shift","Standard","180","0","-0.216"
"FC","2021-06-13","90.2","-1.17","5.73","Garza Jr., Ralph",593934,621248,,"ball",,,,,"3","Miguel Sano strikes out swinging.","R","R","R","MIN","HOU","B",,,"1","2",2021,"0.34","0.87","0.62","3.54",,,,"0","9","Bot",,,,,"596117",,,3.718704510910526,-131.33244777930668,-1.360080860852606,3.1613658506272597,26.99943340899817,-22.018377570905688,"3.66","1.77",,,,"90.1","2241","6.1",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.4",,,,,,,,"83","4","Cutter","3","14","3","14","14","3","3","14","Infield shift","Standard","199","0","0.043"
"SI","2021-06-13","90.8","-2.22","4.6","Garza Jr., Ralph",593934,621248,,"foul",,,,,"13","Miguel Sano strikes out swinging.","R","R","R","MIN","HOU","S",,,"1","1",2021,"-1.52","0.13","-0.30","1.51",,,,"0","9","Bot",,,,,"596117",,,8.011679916387218,-132.03687450187024,-2.0721380278809494,-19.446671804657147,29.046669768414194,-30.405065568537655,"3.55","1.63","4","96.0","-23","90.3","2129","6.1",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.4",,,,,,,,"83","3","Sinker","3","14","3","14","14","3","3","14","Infield shift","Standard","251","0","-0.057"
"FC","2021-06-13","88.1","-1.03","5.92","Garza Jr., Ralph",593934,621248,,"swinging_strike",,,,,"14","Miguel Sano strikes out swinging.","R","R","R","MIN","HOU","S",,,"1","0",2021,"0.38","0.86","1.11","1.37",,,,"0","9","Bot",,,,,"596117",,,4.410761384430165,-128.18243797848427,-6.75706288618576,3.330480622727397,25.62186713751789,-21.563475659125245,"3.55","1.63",,,,"88.3","2232","6.4",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.13",,,,,,,,"83","2","Cutter","3","14","3","14","14","3","3","14","Infield shift","Standard","187","0","-0.049"
"CU","2021-06-13","75.5","-2.36","4.55","Garza Jr., Ralph",593934,621248,,"ball",,,,,"14","Miguel Sano strikes out swinging.","R","R","R","MIN","HOU","B",,,"0","0",2021,"1.42","0.53","2.00","1.15",,,,"0","9","Bot",,,,,"596117",,,6.537819657069387,-109.77957495859653,-0.8318982460301126,10.101409040342777,21.34830371625138,-27.99071593234719,"3.65","1.73",,,,"74.9","2382","6.1",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.36",,,,,,,,"83","1","Curveball","3","14","3","14","14","3","3","14","Infield shift","Standard","85","0","0.038"
